timestamp,open,high,low,close,volume
1705032000,0.08359,0.08499,0.08343,0.08406,104394176.0
1705046400,0.08406,0.085,0.08327,0.08463,117443849.0
1705060800,0.08463,0.08544,0.08237,0.08266,227781306.0
1705075200,0.08266,0.08298,0.07953,0.08159,331939056.0
1705089600,0.08159,0.08193,0.0778,0.08007,217520411.0
1705104000,0.08007,0.08044,0.07861,0.08019,94313123.0
1705118400,0.08019,0.08107,0.08007,0.08079,40529859.0
1705132800,0.08079,0.08102,0.0795,0.0802,100465155.0
1705147200,0.0802,0.08138,0.0799,0.08122,77386767.0
1705161600,0.08122,0.08128,0.08058,0.08099,81933854.0
1705176000,0.08099,0.08123,0.08055,0.08092,56485293.0
1705190400,0.08092,0.08109,0.08026,0.08068,65926102.0
1705204800,0.08068,0.08281,0.0803,0.08253,133647827.0
1705219200,0.08253,0.08396,0.08173,0.08301,324710189.0
1705233600,0.08301,0.08311,0.08187,0.08199,124217001.0
1705248000,0.08199,0.0824,0.08068,0.08084,123131916.0
1705262400,0.08084,0.08136,0.07964,0.08003,151700124.0
1705276800,0.08003,0.08148,0.07998,0.08118,64000392.0
1705291200,0.08118,0.08161,0.08053,0.08088,65762183.0
1705305600,0.08088,0.08178,0.08063,0.08157,63899789.0
1705320000,0.08157,0.08167,0.07987,0.0803,107895996.0
1705334400,0.0803,0.08178,0.08014,0.08117,59311736.0
1705348800,0.08117,0.08137,0.08,0.08108,62719683.0
1705363200,0.08108,0.08172,0.08085,0.08117,54887305.0
1705377600,0.08117,0.08131,0.08024,0.08098,59859797.0
1705392000,0.08098,0.08258,0.08086,0.08161,156177564.0
1705406400,0.08161,0.08223,0.07986,0.08133,166363827.0
1705420800,0.08133,0.08164,0.0809,0.08138,80484740.0
1705435200,0.08138,0.08184,0.08125,0.08134,64676024.0
1705449600,0.08134,0.0816,0.0812,0.08122,57490122.0
1705464000,0.08122,0.08138,0.08033,0.08044,85761322.0
1705478400,0.08044,0.08115,0.08021,0.08062,75583692.0
1705492800,0.08062,0.08087,0.07991,0.08008,128189916.0
1705507200,0.08008,0.08068,0.07935,0.08046,78641545.0
1705521600,0.08046,0.08062,0.07971,0.08059,53034014.0
1705536000,0.08059,0.08079,0.08006,0.08024,68039911.0
1705550400,0.08024,0.08081,0.08015,0.08072,58867183.0
1705564800,0.08072,0.08075,0.07976,0.08017,77792196.0
1705579200,0.08017,0.08025,0.07917,0.08008,99863076.0
1705593600,0.08008,0.08014,0.0769,0.07756,231491996.0
1705608000,0.07756,0.07834,0.07745,0.07808,85282782.0
1705622400,0.07808,0.07829,0.07641,0.07745,138637000.0
1705636800,0.07745,0.07832,0.07733,0.07812,55157461.0
1705651200,0.07812,0.07852,0.07788,0.07822,61596714.0
1705665600,0.07822,0.07863,0.07707,0.07746,124516626.0
1705680000,0.07746,0.07847,0.07484,0.07842,324408500.0
1705694400,0.07842,0.07884,0.07793,0.07857,62392452.0
1705708800,0.07857,0.07901,0.07825,0.07852,81228200.0
1705723200,0.07852,0.07956,0.07821,0.07924,103452057.0
1705737600,0.07924,0.0795,0.07845,0.07925,83398345.0
1705752000,0.07925,0.07961,0.07897,0.07923,69262452.0
1705766400,0.07923,0.08247,0.07911,0.0823,219540012.0
1705780800,0.0823,0.09058,0.08192,0.08777,1098196278.0
1705795200,0.08777,0.09046,0.08634,0.08678,988639556.0
1705809600,0.08678,0.08709,0.08468,0.08583,352971918.0
1705824000,0.08583,0.08729,0.08505,0.08692,250497378.0
1705838400,0.08692,0.08888,0.08613,0.08719,348307869.0
1705852800,0.08719,0.0873,0.08569,0.08641,193630148.0
1705867200,0.08641,0.08645,0.08473,0.08546,160754096.0
1705881600,0.08546,0.08559,0.08256,0.0833,312300639.0
1705896000,0.0833,0.08415,0.08222,0.08339,179554370.0
1705910400,0.08339,0.08362,0.08146,0.08336,249574292.0
1705924800,0.08336,0.08462,0.08299,0.0841,331101111.0
1705939200,0.0841,0.08488,0.08021,0.08191,348883111.0
1705953600,0.08191,0.08257,0.08012,0.08057,170435166.0
1705968000,0.08057,0.08189,0.08044,0.08091,145013876.0
1705982400,0.08091,0.08135,0.07947,0.07978,149490803.0
1705996800,0.07978,0.08005,0.076,0.07731,467438749.0
1706011200,0.07731,0.07783,0.07603,0.07757,255415851.0
1706025600,0.07757,0.07787,0.07657,0.07666,131821915.0
1706040000,0.07666,0.07827,0.07637,0.07821,136534958.0
1706054400,0.07821,0.0789,0.07754,0.07785,123006239.0
1706068800,0.07785,0.08009,0.07784,0.07957,164121514.0
1706083200,0.07957,0.08066,0.0795,0.08011,129413482.0
1706097600,0.08011,0.08038,0.07852,0.07917,127990311.0
1706112000,0.07917,0.0794,0.07807,0.07856,79377230.0
1706126400,0.07856,0.07928,0.07805,0.07904,64478277.0
1706140800,0.07904,0.07925,0.07806,0.07825,68637943.0
1706155200,0.07825,0.07835,0.07736,0.07818,105495342.0
1706169600,0.07818,0.07885,0.0776,0.07823,122477430.0
1706184000,0.07823,0.07852,0.07711,0.07742,94194932.0
1706198400,0.07742,0.07833,0.07711,0.07805,54296415.0
1706212800,0.07805,0.07832,0.0777,0.07795,42825533.0
1706227200,0.07795,0.07849,0.07753,0.07812,41768706.0
1706241600,0.07812,0.07854,0.07773,0.07783,48132372.0
1706256000,0.07783,0.07963,0.07782,0.07952,76466481.0
1706270400,0.07952,0.07969,0.07887,0.07948,111389157.0
1706284800,0.07948,0.08035,0.07947,0.08004,89165166.0
1706299200,0.08004,0.0803,0.07963,0.07985,71432411.0
1706313600,0.07985,0.08028,0.07974,0.07994,46024473.0
1706328000,0.07994,0.08009,0.07902,0.0794,51131364.0
1706342400,0.0794,0.07989,0.07927,0.07966,48216970.0
1706356800,0.07966,0.07993,0.07943,0.0796,40420552.0
1706371200,0.0796,0.07998,0.07943,0.07983,64517915.0
1706385600,0.07983,0.0807,0.07983,0.08014,79916622.0
1706400000,0.08014,0.08066,0.07984,0.0806,59194376.0
1706414400,0.0806,0.08149,0.07999,0.08022,98452447.0
1706428800,0.08022,0.08097,0.08,0.08013,64560762.0
1706443200,0.08013,0.08021,0.07925,0.07962,70942303.0
1706457600,0.07962,0.07982,0.07818,0.07857,65987563.0
1706472000,0.07857,0.07918,0.07825,0.07882,46805396.0
1706486400,0.07882,0.07936,0.07842,0.07904,43216607.0
1706500800,0.07904,0.07925,0.07845,0.07849,62938972.0
1706515200,0.07849,0.08239,0.07816,0.08062,410403704.0
1706529600,0.08062,0.08306,0.08003,0.08222,436218990.0
1706544000,0.08222,0.08276,0.08145,0.08228,217172933.0
1706558400,0.08228,0.08265,0.08117,0.08135,89692456.0
1706572800,0.08135,0.08215,0.08089,0.08162,82619430.0
1706587200,0.08162,0.08187,0.08094,0.08144,57602381.0
1706601600,0.08144,0.08182,0.081,0.08176,91898174.0
1706616000,0.08176,0.08219,0.08042,0.08122,177875321.0
1706630400,0.08122,0.08169,0.08079,0.0813,89460402.0
1706644800,0.0813,0.0816,0.07939,0.07972,109925464.0
1706659200,0.07972,0.08017,0.07901,0.0801,73390704.0
1706673600,0.0801,0.08028,0.07952,0.07976,57815440.0
1706688000,0.07976,0.07988,0.07832,0.07905,94820613.0
1706702400,0.07905,0.07957,0.07818,0.07954,90220830.0
1706716800,0.07954,0.08009,0.07915,0.07987,85741787.0
1706731200,0.07987,0.07992,0.078,0.07875,90940841.0
1706745600,0.07875,0.07913,0.07728,0.07864,92139657.0
1706760000,0.07864,0.07935,0.07857,0.07885,62067508.0
1706774400,0.07885,0.07929,0.07852,0.07858,44730203.0
1706788800,0.07858,0.07939,0.07841,0.07898,73150984.0
1706803200,0.07898,0.07986,0.0785,0.07968,108724437.0
1706817600,0.07968,0.07978,0.07904,0.07937,42348291.0
1706832000,0.07937,0.07996,0.07917,0.07969,55481568.0
1706846400,0.07969,0.07995,0.07941,0.07982,66427217.0
1706860800,0.07982,0.07994,0.07944,0.0795,54307491.0
1706875200,0.0795,0.07966,0.07858,0.0794,76751935.0
1706889600,0.0794,0.07963,0.07873,0.07897,61816987.0
1706904000,0.07897,0.07937,0.07884,0.07928,23373196.0
1706918400,0.07928,0.07951,0.07908,0.07924,22031826.0
1706932800,0.07924,0.07951,0.07887,0.07898,19635710.0
1706947200,0.07898,0.07913,0.07878,0.07903,34465604.0
1706961600,0.07903,0.07932,0.07853,0.07908,42332597.0
1706976000,0.07908,0.07946,0.07906,0.07918,34543915.0
1706990400,0.07918,0.07929,0.0786,0.07874,28700347.0
1707004800,0.07874,0.07905,0.07837,0.079,27227100.0
1707019200,0.079,0.079,0.07846,0.07864,30717851.0
1707033600,0.07864,0.07912,0.07843,0.07907,41812159.0
1707048000,0.07907,0.07927,0.07876,0.07912,32511207.0
1707062400,0.07912,0.07998,0.07863,0.0791,73720311.0
1707076800,0.0791,0.07941,0.07775,0.07831,57177806.0
1707091200,0.07831,0.07858,0.07735,0.0782,65188213.0
1707105600,0.0782,0.0789,0.07798,0.07876,46998534.0
1707120000,0.07876,0.08031,0.07866,0.07965,102155724.0
1707134400,0.07965,0.08013,0.07857,0.07872,112744701.0
1707148800,0.07872,0.07906,0.0784,0.07886,28684382.0
1707163200,0.07886,0.07889,0.0776,0.07835,76411114.0
1707177600,0.07835,0.07866,0.07823,0.07849,32610015.0
1707192000,0.07849,0.07851,0.07812,0.07848,26306342.0
1707206400,0.07848,0.07874,0.07785,0.0781,63172840.0
1707220800,0.0781,0.07862,0.07773,0.07858,60914930.0
1707235200,0.07858,0.07916,0.07847,0.07912,69194500.0
1707249600,0.07912,0.07923,0.07841,0.07849,42405058.0
1707264000,0.07849,0.07896,0.07848,0.07854,34229977.0
1707278400,0.07854,0.07863,0.07816,0.07838,31760427.0
1707292800,0.07838,0.07875,0.07828,0.07849,33669651.0
1707307200,0.07849,0.07908,0.07841,0.079,59163454.0
1707321600,0.079,0.08,0.07892,0.07968,129925521.0
1707336000,0.07968,0.08032,0.07968,0.08013,100323362.0
1707350400,0.08013,0.08047,0.07996,0.08009,66764570.0
1707364800,0.08009,0.08031,0.07969,0.07987,56502001.0
1707379200,0.07987,0.08034,0.07935,0.07988,78167698.0
1707393600,0.07988,0.08085,0.07973,0.0807,95606160.0
1707408000,0.0807,0.08087,0.07965,0.08023,66725122.0
1707422400,0.08023,0.08055,0.07956,0.07987,84029553.0
1707436800,0.07987,0.08088,0.07986,0.08043,72244088.0
1707451200,0.08043,0.082,0.08027,0.08191,111063668.0
1707465600,0.08191,0.08213,0.08127,0.08191,121620919.0
1707480000,0.08191,0.08222,0.0807,0.08146,172688141.0
1707494400,0.08146,0.082,0.08093,0.08148,98405224.0
1707508800,0.08148,0.08162,0.08113,0.08155,88979807.0
1707523200,0.08155,0.08214,0.08135,0.08186,56348243.0
1707537600,0.08186,0.08193,0.08124,0.08125,40764633.0
1707552000,0.08125,0.08142,0.0803,0.08079,81357766.0
1707566400,0.08079,0.08113,0.0806,0.0811,55576977.0
1707580800,0.0811,0.08126,0.08086,0.08108,48336574.0
1707595200,0.08108,0.0818,0.08099,0.08142,85390731.0
1707609600,0.08142,0.08236,0.08125,0.08225,61293062.0
1707624000,0.08225,0.08358,0.08182,0.08284,158941263.0
1707638400,0.08284,0.08336,0.08207,0.08255,128697666.0
1707652800,0.08255,0.08255,0.08146,0.0818,95547644.0
1707667200,0.0818,0.08223,0.08135,0.08196,107499233.0
1707681600,0.08196,0.08208,0.08075,0.08123,87675059.0
1707696000,0.08123,0.08156,0.07994,0.08041,146941373.0
1707710400,0.08041,0.0805,0.0795,0.08036,72308173.0
1707724800,0.08036,0.08046,0.07946,0.07982,75059842.0
1707739200,0.07982,0.08157,0.0796,0.08155,164642835.0
1707753600,0.08155,0.08287,0.081,0.08155,227900604.0
1707768000,0.08155,0.08244,0.08154,0.08223,110453733.0
1707782400,0.08223,0.08297,0.08156,0.0818,113846825.0
1707796800,0.0818,0.08262,0.08177,0.08251,72640129.0
1707811200,0.08251,0.08297,0.082,0.08242,138607942.0
1707825600,0.08242,0.08264,0.07968,0.08095,307037653.0
1707840000,0.08095,0.08119,0.08024,0.08081,68758201.0
1707854400,0.08081,0.0815,0.08079,0.08105,37138833.0
1707868800,0.08105,0.08111,0.08047,0.08111,51277790.0
1707883200,0.08111,0.08184,0.08092,0.08175,66295793.0
1707897600,0.08175,0.08337,0.08168,0.08294,227509591.0
1707912000,0.08294,0.08359,0.08233,0.08317,266800245.0
1707926400,0.08317,0.08669,0.08263,0.08619,612200186.0
1707940800,0.08619,0.087,0.08532,0.0855,272980752.0
1707955200,0.0855,0.08824,0.08549,0.08715,394826698.0
1707969600,0.08715,0.08727,0.08509,0.08555,186072622.0
1707984000,0.08555,0.08612,0.08508,0.08579,192032672.0
1707998400,0.08579,0.08695,0.08461,0.08505,368047647.0
1708012800,0.08505,0.08563,0.08392,0.08539,190973303.0
1708027200,0.08539,0.08553,0.08452,0.08528,96047188.0
1708041600,0.08528,0.08648,0.08495,0.08634,86779873.0
1708056000,0.08634,0.08669,0.08511,0.08514,112303706.0
1708070400,0.08514,0.08664,0.08459,0.0863,134815368.0
1708084800,0.0863,0.08799,0.08392,0.08545,287275749.0
1708099200,0.08545,0.08594,0.08465,0.08498,131966809.0
1708113600,0.08498,0.0861,0.08482,0.08591,54075237.0
1708128000,0.08591,0.08606,0.08427,0.0851,124811525.0
1708142400,0.0851,0.08532,0.08463,0.08518,55307227.0
1708156800,0.08518,0.0852,0.08389,0.08453,129383458.0
1708171200,0.08453,0.08467,0.08192,0.083,217524582.0
1708185600,0.083,0.08336,0.0826,0.08336,63739461.0
1708200000,0.08336,0.08417,0.0833,0.08356,56991728.0
1708214400,0.08356,0.0838,0.08282,0.08349,57988362.0
1708228800,0.08349,0.0841,0.08317,0.08385,75129257.0
1708243200,0.08385,0.08436,0.08373,0.08401,83407778.0
1708257600,0.08401,0.08406,0.08312,0.08393,92275128.0
1708272000,0.08393,0.08532,0.08363,0.08492,132388439.0
1708286400,0.08492,0.08572,0.08449,0.08517,85254304.0
1708300800,0.08517,0.08635,0.08502,0.08613,119233294.0
1708315200,0.08613,0.08686,0.08547,0.08663,160413636.0
1708329600,0.08663,0.0869,0.08574,0.0866,159075398.0
1708344000,0.0866,0.08795,0.08523,0.08754,257826765.0
1708358400,0.08754,0.08945,0.08674,0.0891,384465470.0
1708372800,0.0891,0.09084,0.08886,0.08942,343040499.0
1708387200,0.08942,0.09155,0.08772,0.0879,418162618.0
1708401600,0.0879,0.08875,0.08682,0.08749,206960379.0
1708416000,0.08749,0.08749,0.08542,0.08739,302552641.0
1708430400,0.08739,0.08809,0.0826,0.08453,477569070.0
1708444800,0.08453,0.08531,0.0831,0.08528,219103048.0
1708459200,0.08528,0.08648,0.08503,0.08615,119943201.0
1708473600,0.08615,0.08627,0.08507,0.08555,86356340.0
1708488000,0.08555,0.08564,0.08394,0.08428,100886689.0
1708502400,0.08428,0.0847,0.08234,0.08316,219262879.0
1708516800,0.08316,0.08405,0.0824,0.08337,176584041.0
1708531200,0.08337,0.08379,0.08196,0.08339,115619578.0
1708545600,0.08339,0.08472,0.08303,0.08457,59161607.0
1708560000,0.08457,0.08458,0.08302,0.08391,80830545.0
1708574400,0.08391,0.08539,0.0836,0.08507,95698642.0
1708588800,0.08507,0.08548,0.08445,0.08475,127809824.0
1708603200,0.08475,0.08511,0.08347,0.08492,154688711.0
1708617600,0.08492,0.08514,0.08419,0.08488,86911935.0
1708632000,0.08488,0.08551,0.08392,0.0841,99394692.0
1708646400,0.0841,0.08471,0.08322,0.08392,76003687.0
1708660800,0.08392,0.08432,0.08349,0.08361,48155818.0
1708675200,0.08361,0.08421,0.08285,0.08384,139846257.0
1708689600,0.08384,0.0853,0.083,0.08379,234443259.0
1708704000,0.08379,0.08537,0.08285,0.08535,210889524.0
1708718400,0.08535,0.08553,0.08356,0.08451,82347622.0
1708732800,0.08451,0.08523,0.08386,0.08521,117949670.0
1708747200,0.08521,0.08529,0.08462,0.08509,110689286.0
1708761600,0.08509,0.0854,0.08475,0.08534,106484763.0
1708776000,0.08534,0.08614,0.08505,0.08575,167495920.0
1708790400,0.08575,0.08637,0.08554,0.08582,83331007.0
1708804800,0.08582,0.08629,0.08547,0.08615,71971334.0
1708819200,0.08615,0.08633,0.08521,0.08618,70269309.0
1708833600,0.08618,0.08643,0.08569,0.08597,65877492.0
1708848000,0.08597,0.08678,0.08583,0.08615,77027813.0
1708862400,0.08615,0.08682,0.08583,0.08633,129749741.0
1708876800,0.08633,0.0866,0.08586,0.08648,77357372.0
1708891200,0.08648,0.08675,0.08598,0.08612,72775119.0
1708905600,0.08612,0.08613,0.08501,0.08559,66632392.0
1708920000,0.08559,0.08613,0.08519,0.0855,88717969.0
1708934400,0.0855,0.08576,0.08415,0.08458,124727986.0
1708948800,0.08458,0.08674,0.08418,0.08665,153082576.0
1708963200,0.08665,0.08903,0.08646,0.08882,371395678.0
1708977600,0.08882,0.09,0.08783,0.08923,283829378.0
1708992000,0.08923,0.09066,0.08844,0.08924,340630854.0
1709006400,0.08924,0.0918,0.08907,0.09179,355738469.0
1709020800,0.09179,0.09648,0.09126,0.0943,890432252.0
1709035200,0.0943,0.0982,0.09401,0.09596,1023096678.0
1709049600,0.09596,0.0997,0.09449,0.0988,1025337427.0
1709064000,0.0988,0.10066,0.09622,0.09758,837810236.0
1709078400,0.09758,0.09831,0.09417,0.09453,462522823.0
1709092800,0.09453,0.09719,0.09451,0.09686,361671937.0
1709107200,0.09686,0.10077,0.096,0.09729,934851927.0
1709121600,0.09729,0.10053,0.09719,0.10013,607456580.0
1709136000,0.10013,0.12333,0.09962,0.11305,4515667570.0
1709150400,0.11305,0.11978,0.11139,0.11585,1378733009.0
1709164800,0.11585,0.12643,0.11132,0.12421,1478703322.0
1709179200,0.12421,0.135,0.12314,0.12808,2477378382.0
1709193600,0.12808,0.13108,0.12412,0.12901,1103517523.0
1709208000,0.12901,0.1345,0.12594,0.13411,1505514269.0
1709222400,0.13411,0.13497,0.12259,0.12652,1183682669.0
1709236800,0.12652,0.12799,0.11422,0.11732,1076793237.0
1709251200,0.11732,0.12193,0.11704,0.11956,670189816.0
1709265600,0.11956,0.12222,0.11792,0.11831,648445102.0
1709280000,0.11831,0.12367,0.11817,0.12145,527617430.0
1709294400,0.12145,0.12999,0.12115,0.12426,1187488283.0
1709308800,0.12426,0.13933,0.12422,0.13559,1946054637.0
1709323200,0.13559,0.14561,0.13518,0.13934,1715404162.0
1709337600,0.13934,0.15,0.13801,0.14111,1386429861.0
1709352000,0.14111,0.14778,0.13904,0.1468,853585856.0
1709366400,0.1468,0.151,0.14002,0.14138,1218976450.0
1709380800,0.14138,0.14393,0.13579,0.13751,749992501.0
1709395200,0.13751,0.14299,0.13615,0.14177,572385634.0
1709409600,0.14177,0.1445,0.13951,0.14196,434537586.0
1709424000,0.14196,0.14386,0.13798,0.14048,660539777.0
1709438400,0.14048,0.1435,0.12356,0.13131,861684575.0
1709452800,0.13131,0.14278,0.1291,0.1414,1199557483.0
1709467200,0.1414,0.14337,0.13732,0.14023,801807271.0
1709481600,0.14023,0.1535,0.13834,0.15099,1415530440.0
1709496000,0.15099,0.15629,0.14928,0.15347,1174626300.0
1709510400,0.15347,0.15875,0.14424,0.1566,1177144008.0
1709524800,0.1566,0.16699,0.15494,0.16375,1237670362.0
1709539200,0.16375,0.17189,0.15906,0.16261,1259839676.0
1709553600,0.16261,0.172,0.158,0.17178,1145851884.0
1709568000,0.17178,0.18518,0.16671,0.17837,2292501391.0
1709582400,0.17837,0.18455,0.17235,0.18196,996715407.0
1709596800,0.18196,0.20637,0.18078,0.19586,2250905395.0
1709611200,0.19586,0.19899,0.16825,0.17796,1896732072.0
1709625600,0.17796,0.18678,0.1746,0.18092,864725775.0
1709640000,0.18092,0.192,0.17249,0.17278,1665271838.0
1709654400,0.17278,0.17489,0.126,0.13797,2999722106.0
1709668800,0.13797,0.15719,0.12766,0.15304,2853136712.0
1709683200,0.15304,0.16017,0.1461,0.15094,1177113664.0
1709697600,0.15094,0.1698,0.14985,0.16794,1321916165.0
1709712000,0.16794,0.17981,0.16622,0.16819,1067883739.0
1709726400,0.16819,0.16988,0.15573,0.16111,996581355.0
1709740800,0.16111,0.16334,0.15489,0.15975,619580032.0
1709755200,0.15975,0.16317,0.15539,0.15784,442371924.0
1709769600,0.15784,0.1623,0.15184,0.15246,709621553.0
1709784000,0.15246,0.1539,0.14637,0.1511,765441524.0
1709798400,0.1511,0.15676,0.15069,0.15322,647121344.0
1709812800,0.15322,0.15996,0.14821,0.15876,961776897.0
1709827200,0.15876,0.16032,0.152,0.15591,563937496.0
1709841600,0.15591,0.15965,0.15324,0.15764,490457537.0
1709856000,0.15764,0.16818,0.155,0.16817,840286997.0
1709870400,0.16817,0.1687,0.16117,0.16473,650814801.0
1709884800,0.16473,0.17373,0.16263,0.16888,667766999.0
1709899200,0.16888,0.176,0.1575,0.16342,1396868429.0
1709913600,0.16342,0.16998,0.15876,0.16768,779645699.0
1709928000,0.16768,0.1728,0.16371,0.16457,506919550.0
1709942400,0.16457,0.17122,0.16385,0.16908,463825318.0
1709956800,0.16908,0.17216,0.16761,0.16771,371785064.0
1709971200,0.16771,0.17136,0.16288,0.16616,436519521.0
1709985600,0.16616,0.17068,0.165,0.16981,375881859.0
1710000000,0.16981,0.18486,0.16802,0.17677,1607241135.0
1710014400,0.17677,0.18301,0.1745,0.17875,648040327.0
1710028800,0.17875,0.17965,0.17371,0.17574,469618364.0
1710043200,0.17574,0.17888,0.17514,0.17606,317406961.0
1710057600,0.17606,0.1776,0.17124,0.17308,417779652.0
1710072000,0.17308,0.17441,0.16656,0.17231,510430947.0
1710086400,0.17231,0.17448,0.17094,0.17343,283197503.0
1710100800,0.17343,0.17417,0.16526,0.16997,313444868.0
1710115200,0.16997,0.17002,0.15986,0.16636,485853549.0
1710129600,0.16636,0.17837,0.16574,0.17614,507735022.0
1710144000,0.17614,0.17948,0.17425,0.17518,562374755.0
1710158400,0.17518,0.17768,0.17149,0.17428,470295392.0
1710172800,0.17428,0.17797,0.17178,0.17393,484077523.0
1710187200,0.17393,0.18315,0.17353,0.182,511179388.0
1710201600,0.182,0.1835,0.17337,0.1736,431942989.0
1710216000,0.1736,0.17516,0.17053,0.17245,313092069.0
1710230400,0.17245,0.17273,0.16757,0.1707,333778510.0
1710244800,0.1707,0.17307,0.1662,0.17001,489472512.0
1710259200,0.17001,0.1702,0.155,0.1675,884936307.0
1710273600,0.1675,0.16836,0.16327,0.16816,306846597.0
1710288000,0.16816,0.17348,0.16673,0.17205,404259561.0
1710302400,0.17205,0.17444,0.17085,0.17227,415583820.0
1710316800,0.17227,0.17386,0.16933,0.17028,340843252.0
1710331200,0.17028,0.17117,0.16481,0.16676,351375709.0
1710345600,0.16676,0.17132,0.16589,0.16893,300631069.0
1710360000,0.16893,0.17085,0.16779,0.16897,192652947.0
1710374400,0.16897,0.17405,0.16522,0.17293,518826810.0
1710388800,0.17293,0.19289,0.17284,0.18623,2778654016.0
1710403200,0.18623,0.19032,0.17923,0.18307,998133177.0
1710417600,0.18307,0.18933,0.17073,0.1728,1575285359.0
1710432000,0.1728,0.17927,0.165,0.16979,1039129597.0
1710446400,0.16979,0.1795,0.16946,0.17719,507948476.0
1710460800,0.17719,0.18142,0.16,0.16684,956839992.0
1710475200,0.16684,0.17009,0.1616,0.16778,792920030.0
1710489600,0.16778,0.16803,0.151,0.16053,1033426605.0
1710504000,0.16053,0.16562,0.15933,0.16221,539422270.0
1710518400,0.16221,0.168,0.16003,0.16233,482894025.0
1710532800,0.16233,0.16383,0.1573,0.16357,411961689.0
1710547200,0.16357,0.16524,0.16117,0.16231,310265107.0
1710561600,0.16231,0.16338,0.15788,0.16319,297216814.0
1710576000,0.16319,0.16341,0.15653,0.15808,305993923.0
1710590400,0.15808,0.15827,0.15057,0.15399,688797241.0
1710604800,0.15399,0.15478,0.14027,0.14328,974800930.0
1710619200,0.14328,0.14539,0.138,0.14253,589118677.0
1710633600,0.14253,0.14772,0.14035,0.14672,489366705.0
1710648000,0.14672,0.14675,0.1366,0.14094,445382592.0
1710662400,0.14094,0.15186,0.1399,0.14871,538419696.0
1710676800,0.14871,0.15447,0.14582,0.15288,489990126.0
1710691200,0.15288,0.15936,0.1501,0.15464,590950423.0
1710705600,0.15464,0.157,0.1529,0.15428,292276465.0
1710720000,0.15428,0.15432,0.14833,0.15094,362026189.0
1710734400,0.15094,0.15357,0.14883,0.14942,226384015.0
1710748800,0.14942,0.14947,0.14499,0.1482,401228232.0
1710763200,0.1482,0.14918,0.14223,0.14373,487117172.0
1710777600,0.14373,0.1454,0.14,0.14199,430608764.0
1710792000,0.14199,0.14534,0.14199,0.14353,208656512.0
1710806400,0.14353,0.14517,0.13227,0.13548,797748330.0
1710820800,0.13548,0.13605,0.126,0.13278,916314552.0
1710835200,0.13278,0.13294,0.1252,0.13048,989824583.0
1710849600,0.13048,0.13462,0.12854,0.13425,834739893.0
1710864000,0.13425,0.13643,0.13246,0.13432,591752642.0
1710878400,0.13432,0.13479,0.12649,0.12881,578898496.0
1710892800,0.12881,0.13174,0.1259,0.12751,668718014.0
1710907200,0.12751,0.1348,0.12253,0.1334,832980071.0
1710921600,0.1334,0.136,0.1317,0.13441,620826651.0
1710936000,0.13441,0.13616,0.13126,0.1323,501664227.0
1710950400,0.1323,0.15027,0.12678,0.14607,1184706691.0
1710964800,0.14607,0.15327,0.14423,0.15209,980052346.0
1710979200,0.15209,0.15369,0.14915,0.15027,601144107.0
1710993600,0.15027,0.15449,0.14649,0.15382,505595248.0
1711008000,0.15382,0.1578,0.15056,0.1515,445986782.0
1711022400,0.1515,0.15722,0.15146,0.15693,576783076.0
1711036800,0.15693,0.15998,0.14832,0.15127,865705280.0
1711051200,0.15127,0.15687,0.14907,0.15537,480540006.0
1711065600,0.15537,0.15932,0.1515,0.1576,653800784.0
1711080000,0.1576,0.16478,0.15525,0.16324,688707710.0
1711094400,0.16324,0.165,0.155,0.15591,686055682.0
1711108800,0.15591,0.15685,0.14528,0.14974,966194378.0
1711123200,0.14974,0.15286,0.14779,0.15206,349308999.0
1711137600,0.15206,0.15324,0.14819,0.15292,300283880.0
1711152000,0.15292,0.1649,0.15164,0.15865,834347917.0
1711166400,0.15865,0.1638,0.15806,0.16124,460952841.0
1711180800,0.16124,0.165,0.16117,0.16358,490376195.0
1711195200,0.16358,0.1687,0.16303,0.1667,608592096.0
1711209600,0.1667,0.175,0.16546,0.16981,711741054.0
1711224000,0.16981,0.17009,0.16112,0.1619,339534394.0
1711238400,0.1619,0.17199,0.16097,0.16879,654977984.0
1711252800,0.16879,0.174,0.16749,0.17392,555114613.0
1711267200,0.17392,0.17499,0.17117,0.1721,371352312.0
1711281600,0.1721,0.175,0.17011,0.17488,435722097.0
1711296000,0.17488,0.17719,0.16911,0.17388,540468741.0
1711310400,0.17388,0.18,0.17299,0.17651,449545346.0
1711324800,0.17651,0.1775,0.17114,0.17253,412915631.0
1711339200,0.17253,0.17573,0.17119,0.17131,289551080.0
1711353600,0.17131,0.17323,0.17,0.17056,257472932.0
1711368000,0.17056,0.18726,0.17028,0.18293,999018674.0
1711382400,0.18293,0.18455,0.17843,0.18032,510210945.0
1711396800,0.18032,0.18157,0.1747,0.17526,391666326.0
1711411200,0.17526,0.17876,0.1748,0.17725,320933126.0
1711425600,0.17725,0.183,0.17689,0.17922,360977554.0
1711440000,0.17922,0.18707,0.17792,0.18376,667110284.0
1711454400,0.18376,0.1861,0.174,0.17851,808343194.0
1711468800,0.17851,0.18008,0.17484,0.17619,418624485.0
1711483200,0.17619,0.18434,0.17618,0.1823,366962630.0
1711497600,0.1823,0.18717,0.18094,0.18423,515362082.0
1711512000,0.18423,0.18972,0.18275,0.18287,676740090.0
