timestamp,open,high,low,close,volume
1714291200,14.332,14.355,14.005,14.032,287607.69
1714305600,14.032,14.243,14.022,14.109,228756.32
1714320000,14.109,14.226,14.065,14.113,181129.25
1714334400,14.113,14.117,13.729,13.809,363210.12
1714348800,13.809,14.006,13.75,13.826,323667.96
1714363200,13.826,14.083,13.783,13.872,398616.24
1714377600,13.872,13.957,13.722,13.936,345964.59
1714392000,13.936,14.026,13.714,13.976,549423.84
1714406400,13.976,14.042,13.828,14.042,292771.32
1714420800,14.042,14.186,13.917,14.074,333763.79
1714435200,14.074,14.207,13.779,13.984,373217.52
1714449600,13.984,14.024,13.873,13.905,234976.66
1714464000,13.905,13.941,13.174,13.196,862257.75
1714478400,13.196,13.292,12.993,13.09,765788.35
1714492800,13.09,13.09,12.768,12.885,972813.61
1714507200,12.885,13.273,12.885,13.129,458830.43
1714521600,13.129,13.171,12.963,13.146,451994.43
1714536000,13.146,13.262,12.61,12.715,875719.66
1714550400,12.715,12.96,12.35,12.944,1285075.34
1714564800,12.944,13.06,12.732,12.78,742999.51
1714579200,12.78,13.506,12.669,12.997,1159865.94
1714593600,12.997,13.403,12.959,13.347,422763.76
1714608000,13.347,13.367,12.926,13.162,362641.48
1714622400,13.162,13.378,13.139,13.277,218182.41
1714636800,13.277,13.703,13.253,13.662,397139.64
1714651200,13.662,13.681,13.38,13.624,621401.63
1714665600,13.624,13.732,13.49,13.69,302373.37
1714680000,13.69,13.776,13.467,13.59,506431.77
1714694400,13.59,13.794,13.523,13.689,268530.03
1714708800,13.689,13.742,13.478,13.5,278709.56
1714723200,13.5,13.72,13.459,13.67,257663.05
1714737600,13.67,13.982,13.614,13.942,780587.72
1714752000,13.942,14.062,13.868,14.061,265133.38
1714766400,14.061,14.2,14.02,14.093,334742.55
1714780800,14.093,14.165,13.973,14.085,236064.02
1714795200,14.085,14.191,14.041,14.141,501031.79
1714809600,14.141,14.44,14.113,14.192,508160.99
1714824000,14.192,14.31,14.133,14.265,317642.5
1714838400,14.265,14.48,14.249,14.383,330112.69
1714852800,14.383,14.43,14.275,14.316,257922.57
1714867200,14.316,14.37,14.11,14.207,460834.18
1714881600,14.207,14.281,14.138,14.235,130979.12
1714896000,14.235,14.354,14.224,14.302,135720.41
1714910400,14.302,14.539,14.215,14.517,274849.43
1714924800,14.517,14.662,14.312,14.366,322541.05
1714939200,14.366,14.394,14.301,14.371,169800.22
1714953600,14.371,14.489,14.277,14.377,161812.04
1714968000,14.377,14.748,14.365,14.741,294632.53
1714982400,14.741,15.165,14.741,15.032,1088716.79
1714996800,15.032,15.072,14.466,14.685,1036333.28
1715011200,14.685,14.764,14.515,14.668,446822.02
1715025600,14.668,14.762,14.481,14.484,216330.35
1715040000,14.484,14.662,14.18,14.33,433510.55
1715054400,14.33,14.386,14.187,14.275,318373.52
1715068800,14.275,14.633,14.251,14.337,428555.8
1715083200,14.337,14.725,14.337,14.494,559338.75
1715097600,14.494,14.547,14.16,14.255,369527.34
1715112000,14.255,14.356,13.963,13.997,449629.6
1715126400,13.997,14.101,13.828,14.034,328124.26
1715140800,14.034,14.066,13.77,13.805,363987.09
1715155200,13.805,13.909,13.74,13.778,342532.54
1715169600,13.778,14.106,13.689,14.003,629200.24
1715184000,14.003,14.121,13.863,13.968,458747.66
1715198400,13.968,14.02,13.689,13.9,566154.67
1715212800,13.9,14.08,13.887,13.997,284529.3
1715227200,13.997,14.141,13.892,14.063,364463.1
1715241600,14.063,14.21,13.924,14.004,588202.76
1715256000,14.004,14.131,13.842,14.055,417088.71
1715270400,14.055,14.266,14.011,14.256,392583.53
1715284800,14.256,14.369,14.151,14.237,246162.7
1715299200,14.237,14.339,14.168,14.319,226387.56
1715313600,14.319,14.37,14.222,14.336,231883.48
1715328000,14.336,14.345,14.229,14.337,258995.18
1715342400,14.337,14.363,13.726,13.83,859795.99
1715356800,13.83,13.84,13.519,13.635,841087.62
1715371200,13.635,13.677,13.5,13.564,406659.01
1715385600,13.564,13.812,13.552,13.62,289908.12
1715400000,13.62,13.654,13.582,13.632,137886.12
1715414400,13.632,13.638,13.415,13.495,232297.17
1715428800,13.495,13.638,13.463,13.495,176839.3
1715443200,13.495,13.557,13.366,13.475,235309.6
1715457600,13.475,13.476,13.28,13.306,250683.45
1715472000,13.306,13.437,13.285,13.366,128474.51
1715486400,13.366,13.449,13.284,13.31,115965.65
1715500800,13.31,13.516,13.288,13.47,174271.32
1715515200,13.47,13.564,13.433,13.528,162624.28
1715529600,13.528,13.595,13.431,13.508,150177.4
1715544000,13.508,13.592,13.439,13.559,200491.54
1715558400,13.559,13.635,13.122,13.322,550031.16
1715572800,13.322,13.526,13.076,13.488,487449.35
1715587200,13.488,13.678,13.385,13.445,439957.65
1715601600,13.445,13.629,13.356,13.499,452093.71
1715616000,13.499,13.672,13.279,13.49,458347.16
1715630400,13.49,13.54,13.356,13.393,126968.69
1715644800,13.393,13.493,13.32,13.44,356341.27
1715659200,13.44,13.566,13.098,13.534,555281.46
1715673600,13.534,13.6,13.34,13.341,333816.68
1715688000,13.341,13.398,13.054,13.265,622430.59
1715702400,13.265,13.267,12.974,13.082,529890.96
1715716800,13.082,13.098,12.933,12.98,214673.92
1715731200,12.98,13.066,12.904,12.956,243067.28
1715745600,12.956,13.118,12.84,13.1,517169.11
1715760000,13.1,13.208,12.971,13.05,360908.36
1715774400,13.05,13.693,13.023,13.619,1078988.96
1715788800,13.619,13.893,13.575,13.875,406173.96
1715803200,13.875,13.938,13.744,13.865,320582.2
1715817600,13.865,14.008,13.797,13.973,334980.28
1715832000,13.973,14.063,13.921,13.968,322064.85
1715846400,13.968,14.023,13.765,13.873,490440.05
1715860800,13.873,13.88,13.537,13.77,424738.41
1715875200,13.77,15.1,13.719,14.999,2213307.52
1715889600,14.999,15.866,14.666,15.516,3626898.24
1715904000,15.516,16.099,15.478,15.916,1929171.45
1715918400,15.916,16.363,15.624,16.315,1877073.03
1715932800,16.315,16.7,16.187,16.521,1833212.3
1715947200,16.521,16.765,15.94,16.098,2055965.1
1715961600,16.098,16.506,15.976,16.19,1277486.78
1715976000,16.19,16.303,16.066,16.231,427699.65
1715990400,16.231,16.4,16.119,16.168,481421.84
1716004800,16.168,16.362,16.05,16.287,575918.85
1716019200,16.287,16.402,16.127,16.19,551111.38
1716033600,16.19,16.567,16.067,16.46,1002171.86
1716048000,16.46,16.468,16.233,16.283,400112.09
1716062400,16.283,16.368,16.154,16.329,317827.93
1716076800,16.329,16.529,16.305,16.461,432888.52
1716091200,16.461,16.75,16.323,16.678,690706.79
1716105600,16.678,16.88,16.429,16.646,910359.13
1716120000,16.646,16.999,16.3,16.973,1153144.17
1716134400,16.973,17.136,16.633,16.694,1196753.09
1716148800,16.694,16.73,16.327,16.56,583783.76
1716163200,16.56,17.041,16.362,16.929,954702.76
1716177600,16.929,17.218,16.645,16.698,964341.71
1716192000,16.698,16.831,16.586,16.711,591811.26
1716206400,16.711,16.711,16.37,16.489,809321.64
1716220800,16.489,17.156,16.365,17.067,1543221.71
1716235200,17.067,17.46,16.673,17.262,1714298.84
1716249600,17.262,17.439,16.861,16.947,1111840.35
1716264000,16.947,17.149,16.809,16.961,689897.12
1716278400,16.961,17.035,16.859,16.94,662923.18
1716292800,16.94,17.111,16.551,16.609,1294694.81
1716307200,16.609,16.868,16.51,16.667,983951.85
1716321600,16.667,16.789,16.58,16.739,713628.91
1716336000,16.739,16.929,16.719,16.884,492045.44
1716350400,16.884,16.884,16.47,16.698,582277.79
1716364800,16.698,16.924,16.565,16.567,419806.34
1716379200,16.567,16.648,16.174,16.555,1159953.11
1716393600,16.555,16.736,16.148,16.347,909225.22
1716408000,16.347,16.545,16.201,16.354,460760.28
1716422400,16.354,16.519,16.286,16.439,531555.45
1716436800,16.439,16.688,16.282,16.67,552023.7
1716451200,16.67,16.772,16.507,16.699,637073.9
1716465600,16.699,16.808,15.65,16.119,1766644.66
1716480000,16.119,16.32,15.857,15.948,755330.37
1716494400,15.948,16.684,15.442,16.596,1523635.15
1716508800,16.596,17.618,16.56,17.491,1382908.57
1716523200,17.491,17.612,16.716,16.89,1611367.37
1716537600,16.89,17.798,16.742,17.562,1801060.84
1716552000,17.562,17.781,17.149,17.204,1325597.88
1716566400,17.204,17.538,17.0,17.306,727651.13
1716580800,17.306,17.517,17.182,17.25,449606.26
1716595200,17.25,17.25,17.02,17.133,466298.63
1716609600,17.133,17.258,17.047,17.1,349296.41
1716624000,17.1,17.224,17.016,17.086,410477.73
1716638400,17.086,17.25,16.912,17.181,542954.29
1716652800,17.181,17.472,17.181,17.356,375755.84
1716667200,17.356,17.47,17.289,17.443,281482.77
1716681600,17.443,17.845,17.348,17.76,691735.16
1716696000,17.76,17.915,17.594,17.617,621868.4
1716710400,17.617,17.638,17.258,17.348,655862.29
1716724800,17.348,17.351,17.069,17.132,506658.6
1716739200,17.132,17.213,17.044,17.093,328019.61
1716753600,17.093,17.18,16.991,17.042,410576.59
1716768000,17.042,17.239,16.89,17.128,431321.63
1716782400,17.128,17.152,16.878,17.087,374657.75
1716796800,17.087,17.361,17.048,17.331,552970.6
1716811200,17.331,18.038,17.297,18.018,951703.14
1716825600,18.018,18.85,18.013,18.583,2343772.61
1716840000,18.583,18.867,18.548,18.786,984112.08
1716854400,18.786,18.838,18.031,18.114,1460817.44
1716868800,18.114,18.315,17.975,18.044,1095902.2
1716883200,18.044,18.332,18.012,18.235,819725.23
1716897600,18.235,18.282,17.847,18.175,972192.58
1716912000,18.175,18.565,17.979,18.5,855872.14
1716926400,18.5,18.596,18.417,18.528,399372.2
1716940800,18.528,18.59,18.255,18.316,427975.24
1716955200,18.316,18.559,18.288,18.288,446246.13
1716969600,18.288,18.79,18.036,18.709,837567.45
1716984000,18.709,19.22,18.671,18.88,1774554.58
1716998400,18.88,19.012,18.504,18.505,530986.67
1717012800,18.505,18.731,18.453,18.453,359891.13
1717027200,18.453,19.207,18.442,18.727,744731.37
1717041600,18.727,18.804,18.193,18.343,828150.97
1717056000,18.343,18.424,18.065,18.08,553859.33
1717070400,18.08,18.493,18.057,18.293,677376.94
1717084800,18.293,18.425,18.004,18.083,546260.89
1717099200,18.083,18.083,17.781,17.944,401720.49
1717113600,17.944,18.083,17.782,17.913,296945.38
1717128000,17.913,18.027,17.709,17.876,320117.84
1717142400,17.876,18.058,17.787,18.045,329252.91
1717156800,18.045,18.232,17.535,17.565,853742.77
1717171200,17.565,18.264,17.461,18.228,570489.46
1717185600,18.228,18.74,18.207,18.414,692713.7
1717200000,18.414,18.446,18.266,18.334,264049.49
1717214400,18.334,18.637,18.312,18.516,304350.7
1717228800,18.516,18.654,18.38,18.547,269624.64
1717243200,18.547,18.686,18.496,18.605,227109.11
1717257600,18.605,18.669,18.467,18.469,182782.95
1717272000,18.469,18.542,18.373,18.443,162993.78
1717286400,18.443,18.566,18.352,18.463,189260.43
1717300800,18.463,18.552,18.355,18.409,184744.76
1717315200,18.409,18.441,18.202,18.418,271175.89
1717329600,18.418,18.534,18.172,18.349,470041.44
1717344000,18.349,18.368,18.112,18.162,262230.46
1717358400,18.162,18.207,18.072,18.143,146382.08
1717372800,18.143,18.23,17.918,18.069,296626.32
1717387200,18.069,18.359,17.957,18.131,337065.27
1717401600,18.131,18.228,17.902,17.954,277461.66
1717416000,17.954,18.271,17.802,17.951,702815.6
1717430400,17.951,17.96,17.629,17.724,495236.73
1717444800,17.724,17.766,17.539,17.629,337077.42
1717459200,17.629,17.663,17.51,17.663,303160.99
1717473600,17.663,17.679,17.526,17.658,194746.8
1717488000,17.658,17.713,17.474,17.637,237648.02
1717502400,17.637,17.852,17.629,17.785,442100.48
1717516800,17.785,17.848,17.552,17.658,402038.04
1717531200,17.658,17.741,17.595,17.716,292854.76
1717545600,17.716,17.956,17.658,17.714,503174.01
1717560000,17.714,18.082,17.7,17.96,504936.32
1717574400,17.96,17.96,17.782,17.895,192844.66
1717588800,17.895,17.908,17.6,17.741,500169.21
1717603200,17.741,17.955,17.69,17.869,300125.39
1717617600,17.869,17.901,17.655,17.741,228255.44
1717632000,17.741,17.776,17.609,17.613,510561.37
1717646400,17.613,17.628,17.309,17.476,701942.73
1717660800,17.476,17.477,17.309,17.363,508667.7
1717675200,17.363,17.55,17.265,17.462,533170.36
1717689600,17.462,17.507,17.155,17.25,368505.01
1717704000,17.25,17.43,17.102,17.248,311013.87
1717718400,17.248,17.402,17.234,17.371,291099.62
1717732800,17.371,17.574,17.2,17.498,338590.2
1717747200,17.498,17.668,17.413,17.608,284434.09
1717761600,17.608,17.722,17.269,17.59,581170.73
1717776000,17.59,17.619,15.3,16.279,2312080.1
1717790400,16.279,16.384,16.216,16.318,385331.88
1717804800,16.318,16.343,16.2,16.298,291724.6
1717819200,16.298,16.421,16.281,16.323,213457.59
1717833600,16.323,16.324,15.855,15.872,437615.31
1717848000,15.872,16.02,15.688,15.926,499301.77
1717862400,15.926,15.969,15.682,15.805,295010.87
1717876800,15.805,15.976,15.717,15.928,178816.36
1717891200,15.928,16.081,15.907,16.036,202579.69
1717905600,16.036,16.071,15.901,16.02,176034.63
1717920000,16.02,16.107,15.971,16.005,141608.19
1717934400,16.005,16.108,15.947,16.0,202974.97
1717948800,16.0,16.185,15.991,16.179,190942.34
1717963200,16.179,16.383,16.125,16.372,185488.32
1717977600,16.372,16.39,16.104,16.131,218233.2
1717992000,16.131,16.2,15.792,15.822,341973.2
1718006400,15.822,16.086,15.8,15.987,251193.44
1718020800,15.987,16.25,15.76,16.172,451509.25
1718035200,16.172,16.204,15.84,15.885,306163.75
1718049600,15.885,15.93,15.778,15.905,206692.59
1718064000,15.905,15.913,15.33,15.712,696737.94
1718078400,15.712,15.751,15.354,15.504,516131.96
1718092800,15.504,15.617,15.39,15.423,348665.65
1718107200,15.423,15.497,14.784,14.881,1132236.33
1718121600,14.881,15.074,14.662,15.032,572147.38
1718136000,15.032,15.094,14.941,14.988,220296.62
1718150400,14.988,15.199,14.73,15.175,332252.92
1718164800,15.175,15.3,15.158,15.274,262751.66
1718179200,15.274,15.526,15.177,15.199,622255.52
1718193600,15.199,16.143,15.191,16.074,954033.87
1718208000,16.074,16.236,15.607,15.699,1006845.89
1718222400,15.699,16.065,15.634,16.006,356309.88
1718236800,16.006,16.05,15.352,15.521,513533.39
1718251200,15.521,15.65,15.487,15.524,217902.69
1718265600,15.524,15.541,15.249,15.308,306516.91
1718280000,15.308,15.612,15.081,15.104,689851.99
1718294400,15.104,15.477,15.052,15.35,371337.1
1718308800,15.35,15.4,15.067,15.141,208968.03
1718323200,15.141,15.45,15.102,15.277,394160.27
1718337600,15.277,15.444,15.277,15.345,229597.91
1718352000,15.345,15.448,15.278,15.424,260019.96
1718366400,15.424,15.462,15.151,15.198,371078.46
1718380800,15.198,15.213,14.482,14.514,1205451.52
1718395200,14.514,14.936,14.469,14.744,502149.18
1718409600,14.744,14.903,14.702,14.872,249592.4
1718424000,14.872,15.113,14.802,15.018,443986.77
1718438400,15.018,15.07,14.895,14.905,194634.88
1718452800,14.905,15.049,14.859,14.991,241300.62
1718467200,14.991,15.028,14.841,14.91,198512.41
1718481600,14.91,14.923,14.788,14.857,235272.68
1718496000,14.857,14.869,14.641,14.662,253296.9
1718510400,14.662,14.879,14.57,14.845,229653.64
1718524800,14.845,14.97,14.779,14.927,227041.93
1718539200,14.927,15.199,14.907,15.156,475711.03
1718553600,15.156,15.166,15.039,15.114,153412.15
1718568000,15.114,15.23,15.091,15.144,175134.35
1718582400,15.144,15.22,14.785,14.799,320330.35
1718596800,14.799,14.933,14.596,14.778,342227.41
1718611200,14.778,14.82,14.203,14.331,701938.0
1718625600,14.331,14.437,14.134,14.291,619211.28
1718640000,14.291,14.839,14.017,14.69,674376.97
1718654400,14.69,14.708,14.513,14.523,336581.09
1718668800,14.523,14.62,12.931,13.738,2118071.72
1718683200,13.738,13.828,13.613,13.726,501990.27
1718697600,13.726,13.825,13.438,13.643,443407.67
1718712000,13.643,13.717,13.152,13.578,1227475.45
1718726400,13.578,13.615,13.27,13.603,691614.07
1718740800,13.603,13.998,13.494,13.986,593259.21
1718755200,13.986,14.329,13.913,14.206,612537.75
1718769600,14.206,14.403,14.196,14.402,295850.11
1718784000,14.402,14.425,14.172,14.28,311295.41
1718798400,14.28,14.345,14.077,14.193,332588.64
1718812800,14.193,14.485,14.158,14.376,273721.75
1718827200,14.376,14.503,14.236,14.345,249695.97
1718841600,14.345,14.513,14.281,14.365,350699.62
1718856000,14.365,14.754,14.315,14.734,335126.29
1718870400,14.734,14.86,14.576,14.657,337847.14
1718884800,14.657,14.697,14.28,14.337,387841.54
1718899200,14.337,14.514,14.192,14.513,350368.02
1718913600,14.513,14.546,14.251,14.255,146647.98
1718928000,14.255,14.355,14.109,14.219,330132.57
1718942400,14.219,14.455,14.155,14.308,404839.05
1718956800,14.308,14.561,14.051,14.521,531964.44
1718971200,14.521,14.595,14.169,14.308,758656.5
1718985600,14.308,14.363,13.951,14.13,715727.34
1719000000,14.13,14.206,13.844,13.848,368567.16
1719014400,13.848,13.912,13.739,13.83,236708.38
1719028800,13.83,13.894,13.735,13.758,185257.11
1719043200,13.758,13.766,13.577,13.631,248395.08
1719057600,13.631,13.858,13.588,13.745,332839.75
1719072000,13.745,13.772,13.593,13.624,190745.41
1719086400,13.624,13.63,13.468,13.482,195611.26
1719100800,13.482,13.667,13.481,13.644,224462.02
1719115200,13.644,13.685,13.534,13.652,169471.46
1719129600,13.652,13.67,13.484,13.575,168450.07
1719144000,13.575,13.59,13.386,13.454,246307.13
1719158400,13.454,13.464,13.314,13.403,256743.73
1719172800,13.403,13.403,13.123,13.194,395105.87
1719187200,13.194,13.28,13.05,13.219,348452.0
1719201600,13.219,13.234,12.936,13.03,432447.0
1719216000,13.03,13.245,12.63,13.145,896122.95
1719230400,13.145,13.689,13.098,13.179,1082053.25
1719244800,13.179,13.364,13.091,13.144,579393.83
1719259200,13.144,13.643,13.0,13.617,437776.21
1719273600,13.617,14.107,13.571,13.999,650400.34
1719288000,13.999,14.141,13.862,13.881,402833.66
1719302400,13.881,14.128,13.827,13.929,308207.7
1719316800,13.929,14.158,13.834,14.098,358274.64
1719331200,14.098,14.236,14.028,14.191,271440.39
1719345600,14.191,14.291,14.112,14.198,172629.03
1719360000,14.198,14.287,14.092,14.207,228942.63
1719374400,14.207,14.293,14.109,14.234,193498.03
1719388800,14.234,14.259,13.977,14.019,266412.99
1719403200,14.019,14.054,13.861,13.951,380464.42
1719417600,13.951,14.09,13.857,14.081,250327.91
1719432000,14.081,14.115,13.902,13.915,153532.4
1719446400,13.915,13.93,13.767,13.83,233974.73
1719460800,13.83,13.883,13.585,13.668,345513.4
1719475200,13.668,13.933,13.668,13.867,245449.36
1719489600,13.867,14.247,13.857,14.091,828909.17
1719504000,14.091,14.63,14.029,14.372,753917.05
1719518400,14.372,14.436,14.284,14.433,208642.43
1719532800,14.433,14.52,14.268,14.393,235821.31
1719547200,14.393,14.414,14.118,14.208,326453.45
1719561600,14.208,14.393,14.145,14.348,203939.96
1719576000,14.348,14.6,14.266,14.369,551693.75
1719590400,14.369,14.426,13.974,14.089,581669.32
1719604800,14.089,14.124,13.757,13.778,311502.03
1719619200,13.778,14.167,13.751,14.09,286115.6
1719633600,14.09,14.122,13.949,13.965,252490.94
1719648000,13.965,13.975,13.797,13.863,282206.34
1719662400,13.863,13.877,13.5,13.681,309176.5
1719676800,13.681,13.714,13.55,13.653,175206.7
1719691200,13.653,13.699,13.481,13.543,180035.59
1719705600,13.543,13.613,13.452,13.53,192871.52
1719720000,13.53,13.716,13.451,13.673,264206.29
1719734400,13.673,13.751,13.548,13.55,267934.17
1719748800,13.55,13.7,13.521,13.698,291758.18
1719763200,13.698,14.018,13.629,14.005,314016.39
1719777600,14.005,14.35,13.961,14.281,314453.93
1719792000,14.281,14.437,14.24,14.292,345351.34
1719806400,14.292,14.422,14.273,14.386,206842.08
1719820800,14.386,14.475,14.282,14.41,354326.09
1719835200,14.41,14.484,14.22,14.387,362583.15
1719849600,14.387,14.536,14.355,14.468,241529.59
1719864000,14.468,14.579,14.302,14.338,244459.0
1719878400,14.338,14.479,14.245,14.451,261916.98
1719892800,14.451,14.701,14.397,14.556,635415.71
1719907200,14.556,14.754,14.505,14.645,391912.67
1719921600,14.645,14.687,14.35,14.494,348309.33
1719936000,14.494,14.598,14.379,14.531,278906.78
1719950400,14.531,14.59,14.406,14.415,235281.81
1719964800,14.415,14.518,14.097,14.19,493312.31
1719979200,14.19,14.596,14.107,14.401,419066.92
1719993600,14.401,14.574,14.146,14.362,529219.09
1720008000,14.362,14.583,14.063,14.389,650487.39
1720022400,14.389,14.485,13.7,13.74,861780.12
1720036800,13.74,13.812,13.5,13.589,589913.71
1720051200,13.589,13.739,13.0,13.269,1302333.91
1720065600,13.269,13.411,13.095,13.147,510780.31
1720080000,13.147,13.289,13.012,13.066,613051.54
1720094400,13.066,13.091,12.611,13.08,1032684.24
1720108800,13.08,13.147,12.936,12.946,557230.45
1720123200,12.946,13.149,12.512,12.538,591912.68
1720137600,12.538,12.549,11.1,11.333,3213971.44
1720152000,11.333,11.721,11.053,11.506,1552869.77
1720166400,11.506,12.025,11.135,11.989,1150287.63
1720180800,11.989,12.411,11.788,12.317,1109105.13
1720195200,12.317,12.459,12.163,12.373,741520.01
1720209600,12.373,12.386,12.251,12.311,306229.31
1720224000,12.311,12.61,12.187,12.314,366317.52
1720238400,12.314,12.575,12.231,12.495,260517.57
1720252800,12.495,12.578,12.331,12.547,287929.98
1720267200,12.547,12.763,12.432,12.691,231184.21
1720281600,12.691,13.127,12.666,13.078,457584.23
1720296000,13.078,13.283,13.036,13.18,283660.23
1720310400,13.18,13.195,12.977,13.051,225487.67
1720324800,13.051,13.061,12.654,12.777,326416.72
1720339200,12.777,12.967,12.758,12.837,205369.81
1720353600,12.837,12.936,12.421,12.528,409849.11
1720368000,12.528,12.771,12.486,12.608,179508.27
1720382400,12.608,12.682,12.289,12.352,312813.54
1720396800,12.352,12.42,11.772,12.267,694487.46
1720411200,12.267,12.747,12.229,12.594,361902.61
1720425600,12.594,13.526,12.571,13.484,954143.21
1720440000,13.484,13.525,12.65,12.815,1049789.18
1720454400,12.815,12.997,12.716,12.918,437131.13
1720468800,12.918,13.246,12.809,13.121,405517.11
1720483200,13.121,13.316,12.921,13.037,586922.29
1720497600,13.037,13.119,12.931,12.946,480429.92
1720512000,12.946,13.254,12.895,13.175,358164.18
1720526400,13.175,13.219,12.742,12.88,721134.89
1720540800,12.88,12.986,12.73,12.848,534039.15
1720555200,12.848,12.949,12.747,12.841,344809.86
1720569600,12.841,12.91,12.69,12.872,327205.82
1720584000,12.872,13.168,12.863,12.978,701280.4
1720598400,12.978,12.987,12.835,12.898,303078.31
1720612800,12.898,12.939,12.734,12.902,436962.64
1720627200,12.902,13.024,12.759,12.789,316977.34
1720641600,12.789,12.83,12.71,12.79,230840.02
1720656000,12.79,12.931,12.545,12.624,421409.58
1720670400,12.624,12.83,12.601,12.827,273913.19
1720684800,12.827,12.973,12.762,12.929,213890.4
1720699200,12.929,13.191,12.649,12.716,1064598.02
1720713600,12.716,12.856,12.558,12.558,411809.35
1720728000,12.558,12.562,12.291,12.347,527777.57
1720742400,12.347,12.57,12.228,12.478,474531.38
1720756800,12.478,12.523,12.359,12.447,243167.61
1720771200,12.447,12.477,12.28,12.406,852273.96
1720785600,12.406,12.729,12.378,12.675,796082.23
1720800000,12.675,12.829,12.586,12.688,452586.87
1720814400,12.688,12.742,12.553,12.74,328638.59
1720828800,12.74,12.87,12.7,12.812,333849.52
1720843200,12.812,13.025,12.754,13.023,322000.77
1720857600,13.023,13.096,12.907,13.017,243465.35
1720872000,13.017,13.065,12.925,13.043,220188.19
1720886400,13.043,13.113,12.937,13.062,331276.46
1720900800,13.062,13.136,12.878,13.021,392248.84
1720915200,13.021,13.133,12.889,12.963,302917.31
1720929600,12.963,13.157,12.958,13.098,865038.48
1720944000,13.098,13.27,13.073,13.107,801657.09
1720958400,13.107,13.28,12.987,13.271,241233.07
1720972800,13.271,13.348,13.201,13.248,153610.51
1720987200,13.248,13.527,13.228,13.448,385388.94
1721001600,13.448,13.836,13.405,13.802,568516.91
1721016000,13.802,13.887,13.642,13.828,446582.59
1721030400,13.828,13.899,13.728,13.773,352058.29
1721044800,13.773,13.975,13.763,13.876,451416.49
1721059200,13.876,14.178,13.83,14.123,623119.72
1721073600,14.123,14.511,14.119,14.394,732446.86
1721088000,14.394,14.505,14.266,14.422,494163.59
1721102400,14.422,14.47,13.914,13.956,659312.46
1721116800,13.956,14.142,13.814,14.086,439795.76
1721131200,14.086,14.496,13.927,14.438,642841.38
1721145600,14.438,14.622,14.242,14.342,714644.55
1721160000,14.342,14.347,14.092,14.206,421161.8
1721174400,14.206,14.504,14.189,14.303,434904.54
1721188800,14.303,14.412,14.255,14.371,253353.84
1721203200,14.371,14.485,14.209,14.319,386754.25
1721217600,14.319,14.477,14.123,14.129,612404.24
1721232000,14.129,14.156,13.785,13.973,566062.22
1721246400,13.973,13.994,13.73,13.737,379006.17
1721260800,13.737,14.003,13.737,13.876,317349.32
1721275200,13.876,13.97,13.713,13.837,304352.41
1721289600,13.837,13.9,13.635,13.803,517465.11
1721304000,13.803,13.965,13.524,13.534,536488.71
1721318400,13.534,13.69,13.414,13.556,428619.08
1721332800,13.556,13.672,13.505,13.593,343712.63
1721347200,13.593,13.668,13.335,13.644,362377.61
1721361600,13.644,13.746,13.493,13.568,319663.08
1721376000,13.568,13.651,13.37,13.428,391969.89
1721390400,13.428,13.897,13.404,13.879,602509.16
1721404800,13.879,14.139,13.874,14.134,607348.98
1721419200,14.134,14.139,13.994,14.076,324827.49
1721433600,14.076,14.107,13.859,14.031,290066.19
1721448000,14.031,14.225,14.003,14.105,265521.14
1721462400,14.105,14.146,13.903,13.91,192748.11
1721476800,13.91,14.102,13.849,14.094,214116.81
1721491200,14.094,14.294,14.034,14.217,365373.03
1721505600,14.217,14.333,14.182,14.247,219169.77
1721520000,14.247,14.337,14.148,14.168,155725.92
1721534400,14.168,14.197,13.944,13.972,204914.69
1721548800,13.972,14.361,13.969,14.21,374013.42
1721563200,14.21,14.717,14.17,14.447,737388.43
1721577600,14.447,14.777,13.98,14.531,903350.78
1721592000,14.531,15.196,14.5,14.816,1052125.87
1721606400,14.816,14.881,14.446,14.48,384844.33
1721620800,14.48,14.553,14.21,14.28,196031.05
1721635200,14.28,14.39,14.171,14.37,223359.55
1721649600,14.37,14.4,14.03,14.15,297123.35
1721664000,14.15,14.23,14.05,14.2,212296.96
1721678400,14.2,14.22,13.78,13.93,333764.65
1721692800,13.93,14.17,13.91,14.04,148372.39
1721707200,14.04,14.05,13.67,13.87,220770.18
1721721600,13.87,14.13,13.86,13.98,220384.56
1721736000,13.98,13.99,13.64,13.81,379261.32
1721750400,13.81,13.94,13.494,13.9,293330.36
1721764800,13.9,14.01,13.79,13.91,159824.16
1721779200,13.91,13.93,13.77,13.87,108748.25
1721793600,13.87,13.87,13.69,13.86,233027.72
1721808000,13.86,13.89,13.73,13.87,179669.19
1721822400,13.87,13.96,13.72,13.74,187550.39
1721836800,13.74,13.88,13.56,13.58,167626.2
1721851200,13.58,13.64,13.25,13.4,379408.71
1721865600,13.4,13.45,12.8,12.97,559542.02
1721880000,12.97,13.15,12.9,13.02,197715.99
1721894400,13.02,13.07,12.88,12.95,226441.75
1721908800,12.95,13.03,12.71,12.83,280224.28
1721923200,12.83,12.91,12.51,12.63,327137.05
1721937600,12.63,12.98,12.47,12.94,294334.99
1721952000,12.94,13.31,12.91,13.24,299815.61
1721966400,13.24,13.51,13.22,13.4,186851.94
1721980800,13.4,13.48,13.27,13.33,200427.42
1721995200,13.33,13.57,13.27,13.52,278218.31
