timestamp,open,high,low,close,volume
1698624000,68.79,69.47,68.05,68.2,45403.567
1698638400,68.2,68.48,67.62,68.18,50295.318
1698652800,68.18,69.5,68.04,69.3,80228.598
1698667200,69.3,69.64,68.68,69.55,93520.737
1698681600,69.55,69.79,68.08,69.05,92614.49
1698696000,69.05,69.28,68.79,69.21,29196.363
1698710400,69.21,69.86,68.71,68.76,49398.085
1698724800,68.76,69.49,68.3,68.55,62206.415
1698739200,68.55,70.53,67.83,69.99,195227.459
1698753600,69.99,70.41,67.6,68.48,199923.069
1698768000,68.48,69.03,68.19,68.41,65530.415
1698782400,68.41,69.07,68.29,68.89,43923.997
1698796800,68.89,69.25,67.98,68.28,55039.085
1698811200,68.28,68.49,67.11,68.06,92671.992
1698825600,68.06,68.29,67.6,68.0,55730.754
1698840000,68.0,68.82,66.51,66.81,187672.278
1698854400,66.81,68.79,66.58,68.42,117821.263
1698868800,68.42,70.46,68.42,69.97,249632.154
1698883200,69.97,70.77,69.74,70.33,107745.182
1698897600,70.33,70.61,69.18,69.81,151865.439
1698912000,69.81,70.44,69.24,70.17,79658.503
1698926400,70.17,70.59,68.5,68.59,175732.223
1698940800,68.59,69.58,67.4,69.52,104625.541
1698955200,69.52,69.6,68.93,69.43,38834.459
1698969600,69.43,69.58,67.5,68.74,67120.01
1698984000,68.74,69.41,68.24,69.01,50257.45
1698998400,69.01,69.21,68.03,68.61,60405.285
1699012800,68.61,69.42,68.29,69.3,85459.579
1699027200,69.3,69.39,68.52,69.01,63758.577
1699041600,69.01,69.54,68.91,69.45,39589.552
1699056000,69.45,69.69,69.11,69.67,27553.624
1699070400,69.67,69.8,69.2,69.41,31854.53
1699084800,69.41,69.97,69.28,69.58,38803.635
1699099200,69.58,69.75,68.87,69.06,46746.522
1699113600,69.06,69.24,68.69,68.97,66489.855
1699128000,68.97,70.81,68.9,70.41,74923.612
1699142400,70.41,71.49,69.9,71.39,98780.153
1699156800,71.39,71.76,70.77,71.4,132524.504
1699171200,71.4,71.95,70.86,71.45,75318.306
1699185600,71.45,71.8,70.2,70.44,110432.205
1699200000,70.44,72.32,70.35,71.81,75683.75
1699214400,71.81,72.26,70.93,71.6,112013.745
1699228800,71.6,72.7,71.32,71.71,66948.613
1699243200,71.71,71.91,70.79,71.89,50211.422
1699257600,71.89,73.0,71.42,72.71,88077.288
1699272000,72.71,74.25,72.05,73.68,146515.863
1699286400,73.68,74.25,73.17,74.2,98984.927
1699300800,74.2,74.95,73.82,74.46,66849.568
1699315200,74.46,74.51,72.5,73.18,77974.736
1699329600,73.18,73.55,72.75,73.41,44342.15
1699344000,73.41,74.57,72.26,72.76,183040.421
1699358400,72.76,73.06,71.42,71.91,107797.746
1699372800,71.91,73.68,71.06,73.64,114452.867
1699387200,73.64,74.27,73.2,73.41,60300.152
1699401600,73.41,73.56,72.79,72.87,39062.591
1699416000,72.87,73.69,72.45,73.63,72077.557
1699430400,73.63,74.31,73.16,73.44,104452.298
1699444800,73.44,73.7,72.81,73.2,71460.902
1699459200,73.2,74.0,73.13,73.85,77675.011
1699473600,73.85,73.89,73.04,73.07,89385.221
1699488000,73.07,74.74,72.85,74.43,87321.219
1699502400,74.43,74.82,74.04,74.35,71969.544
1699516800,74.35,75.18,74.01,74.42,106932.143
1699531200,74.42,76.23,74.07,74.71,238140.746
1699545600,74.71,75.2,67.85,71.17,406094.383
1699560000,71.17,74.5,70.14,73.83,126843.5
1699574400,73.83,75.48,73.32,73.69,135357.441
1699588800,73.69,74.07,72.67,72.94,84518.64
1699603200,72.94,73.5,71.76,73.25,98386.467
1699617600,73.25,73.28,70.67,71.94,154229.308
1699632000,71.94,73.07,71.79,72.63,115049.321
1699646400,72.63,73.54,72.51,73.28,71828.743
1699660800,73.28,73.6,71.81,72.1,87200.811
1699675200,72.1,72.64,70.84,72.37,70181.161
1699689600,72.37,74.13,72.17,74.06,89525.021
1699704000,74.06,75.42,73.82,74.49,170856.511
1699718400,74.49,75.26,74.17,75.11,105723.224
1699732800,75.11,75.95,73.97,75.26,177910.571
1699747200,75.26,75.41,72.12,74.59,155009.59
1699761600,74.59,75.84,74.12,75.62,88862.769
1699776000,75.62,76.79,75.13,75.58,213323.06
1699790400,75.58,75.82,74.05,75.06,159374.06
1699804800,75.06,75.23,74.28,74.41,82494.101
1699819200,74.41,75.3,74.28,74.88,60274.314
1699833600,74.88,76.05,73.54,73.72,103634.661
1699848000,73.72,74.15,72.87,73.97,90708.319
1699862400,73.97,74.31,72.64,73.34,77012.921
1699876800,73.34,73.75,71.53,73.57,189383.723
1699891200,73.57,73.87,72.02,72.89,94898.386
1699905600,72.89,73.38,70.5,71.1,131778.717
1699920000,71.1,72.13,70.0,71.86,79794.803
1699934400,71.86,72.3,71.65,72.25,34493.141
1699948800,72.25,72.55,70.35,70.79,83774.066
1699963200,70.79,72.56,70.32,71.17,152884.856
1699977600,71.17,71.7,68.09,69.19,181295.689
1699992000,69.19,70.79,69.03,70.61,80535.965
1700006400,70.61,71.66,70.5,71.19,74295.629
1700020800,71.19,71.76,71.15,71.63,62084.314
1700035200,71.63,72.32,71.38,72.18,84814.715
1700049600,72.18,72.37,71.73,72.19,94328.434
1700064000,72.19,73.63,71.72,73.2,122705.153
1700078400,73.2,74.3,73.07,74.03,108136.719
1700092800,74.03,74.35,73.44,73.84,69500.093
1700107200,73.84,73.92,73.39,73.79,47293.69
1700121600,73.79,74.0,72.62,73.37,93276.023
1700136000,73.37,73.46,70.93,71.52,143653.941
1700150400,71.52,72.0,69.78,71.16,96538.266
1700164800,71.16,71.38,70.31,70.97,65971.999
1700179200,70.97,71.66,70.26,70.71,69322.177
1700193600,70.71,70.81,69.53,70.38,209704.04
1700208000,70.38,71.52,70.01,70.67,107825.742
1700222400,70.67,70.74,68.4,68.76,153926.26
1700236800,68.76,69.94,68.0,69.76,118434.229
1700251200,69.76,70.41,69.39,70.29,41846.887
1700265600,70.29,70.33,69.07,69.11,39306.653
1700280000,69.11,69.46,67.5,68.93,75877.684
1700294400,68.93,69.43,68.63,68.96,43884.21
1700308800,68.96,69.82,68.56,69.78,64049.465
1700323200,69.78,70.04,69.4,69.98,63285.653
1700337600,69.98,70.1,69.46,69.86,33563.456
1700352000,69.86,69.86,68.5,69.8,34129.458
1700366400,69.8,70.02,69.46,69.93,29686.065
1700380800,69.93,70.09,68.93,69.24,50971.106
1700395200,69.24,69.48,68.77,69.46,47320.11
1700409600,69.46,70.42,69.46,70.37,51671.324
1700424000,70.37,70.67,69.88,70.54,53878.334
1700438400,70.54,70.7,70.08,70.29,32438.139
1700452800,70.29,70.52,70.01,70.51,30696.117
1700467200,70.51,71.02,70.2,70.41,63467.754
1700481600,70.41,70.71,69.36,70.47,79867.1
1700496000,70.47,70.88,69.38,70.01,95238.33
1700510400,70.01,70.16,68.62,69.51,61509.296
1700524800,69.51,70.5,69.01,69.8,59268.185
1700539200,69.8,69.98,69.25,69.49,32026.782
1700553600,69.49,70.32,69.37,70.07,66518.025
1700568000,70.07,71.87,67.88,69.46,247308.381
1700582400,69.46,70.03,66.75,68.06,195791.957
1700596800,68.06,68.85,65.12,66.15,165406.26
1700611200,66.15,67.63,65.96,67.61,67237.18
1700625600,67.61,67.97,67.39,67.59,38841.562
1700640000,67.59,67.9,67.45,67.56,59500.768
1700654400,67.56,67.92,67.15,67.43,68566.095
1700668800,67.43,68.54,67.05,68.45,102664.685
1700683200,68.45,69.15,68.26,68.7,75044.862
1700697600,68.7,69.36,68.57,69.12,59672.993
1700712000,69.12,70.76,68.8,70.33,114871.151
1700726400,70.33,70.54,68.83,69.24,137329.425
1700740800,69.24,69.34,68.38,68.54,65043.703
1700755200,68.54,69.58,68.49,69.48,77610.064
1700769600,69.48,69.69,69.39,69.51,32978.257
1700784000,69.51,69.93,69.47,69.63,30481.839
1700798400,69.63,69.88,69.43,69.8,32486.404
1700812800,69.8,70.52,69.5,69.99,105202.898
1700827200,69.99,70.91,69.95,70.52,80285.259
1700841600,70.52,71.77,70.2,70.9,123916.941
1700856000,70.9,70.98,70.12,70.73,59000.557
1700870400,70.73,72.5,70.48,71.47,92655.183
1700884800,71.47,71.57,71.2,71.41,31473.55
1700899200,71.41,71.57,70.72,70.94,55000.997
1700913600,70.94,71.65,70.86,71.56,44347.096
1700928000,71.56,71.83,71.41,71.58,42628.724
1700942400,71.58,71.89,71.29,71.87,34462.008
1700956800,71.87,71.87,71.14,71.46,50252.271
1700971200,71.46,71.57,71.08,71.25,35940.091
1700985600,71.25,71.28,70.8,70.83,42440.567
1701000000,70.83,70.9,70.05,70.23,74046.147
1701014400,70.23,70.3,68.91,69.68,113404.583
1701028800,69.68,70.3,69.62,70.03,57668.397
1701043200,70.03,70.5,68.98,69.43,48189.209
1701057600,69.43,70.07,69.05,69.73,42868.192
1701072000,69.73,70.0,68.42,68.62,80985.194
1701086400,68.62,69.04,68.17,68.36,59739.484
1701100800,68.36,69.09,67.91,68.4,54516.832
1701115200,68.4,69.32,68.13,69.22,35831.716
1701129600,69.22,69.4,68.66,68.79,25398.666
1701144000,68.79,68.92,67.81,68.22,85027.892
1701158400,68.22,69.18,68.06,69.15,56320.969
1701172800,69.15,69.24,68.49,69.03,83724.607
1701187200,69.03,70.27,69.02,69.9,154506.59
1701201600,69.9,70.07,69.43,69.77,228496.149
1701216000,69.77,70.06,69.46,69.72,44424.834
1701230400,69.72,70.07,69.56,69.96,30726.776
1701244800,69.96,70.46,69.45,69.8,73164.377
1701259200,69.8,70.0,69.25,69.61,89491.793
1701273600,69.61,69.95,69.15,69.83,35962.049
1701288000,69.83,70.05,69.48,70.0,30908.673
1701302400,70.0,70.15,69.53,70.0,33684.173
1701316800,70.0,70.1,69.57,69.6,31958.409
1701331200,69.6,69.65,69.15,69.61,43619.964
1701345600,69.61,69.69,69.11,69.3,41587.262
1701360000,69.3,69.56,69.12,69.37,32790.917
1701374400,69.37,69.58,69.24,69.42,28730.755
1701388800,69.42,70.29,69.2,70.06,43961.606
1701403200,70.06,70.53,70.03,70.39,43996.767
1701417600,70.39,71.41,70.28,71.09,107373.848
1701432000,71.09,71.96,70.89,71.38,149860.206
1701446400,71.38,72.23,71.35,71.67,95490.262
1701460800,71.67,71.89,71.38,71.57,37757.562
1701475200,71.57,72.08,71.37,71.88,49194.031
1701489600,71.88,72.12,71.71,71.84,30140.314
1701504000,71.84,72.01,71.53,71.62,42975.109
1701518400,71.62,72.0,71.16,71.81,46128.598
1701532800,71.81,72.65,71.45,72.4,72727.832
1701547200,72.4,72.72,72.02,72.2,45242.206
1701561600,72.2,72.75,71.69,71.91,46409.922
1701576000,71.91,72.02,71.63,71.98,34012.036
1701590400,71.98,72.57,71.8,72.35,49458.379
1701604800,72.35,72.41,71.3,71.73,57274.715
1701619200,71.73,71.89,71.42,71.71,33023.576
1701633600,71.71,72.66,71.61,72.31,65067.675
1701648000,72.31,74.7,72.21,73.88,174873.391
1701662400,73.88,74.37,73.44,73.56,168967.89
1701676800,73.56,75.07,71.9,73.57,294863.591
1701691200,73.57,73.75,72.06,72.54,151134.12
1701705600,72.54,73.24,72.21,72.35,88375.689
1701720000,72.35,72.94,71.89,72.93,130016.314
1701734400,72.93,73.57,71.65,72.55,75911.145
1701748800,72.55,72.74,71.0,71.84,75254.45
1701763200,71.84,72.2,71.5,71.92,55640.583
1701777600,71.92,72.49,71.52,72.36,96133.024
1701792000,72.36,73.91,72.01,72.98,141914.873
1701806400,72.98,74.37,72.58,74.34,98246.769
1701820800,74.34,74.58,72.8,73.42,121223.856
1701835200,73.42,74.11,72.19,73.96,107872.714
1701849600,73.96,74.94,72.6,73.48,202677.974
1701864000,73.48,73.96,72.8,73.37,98459.719
1701878400,73.37,74.0,73.35,73.87,48435.106
1701892800,73.87,73.89,72.17,72.41,61408.682
1701907200,72.41,72.89,72.25,72.88,48239.128
1701921600,72.88,74.38,72.82,73.9,95993.904
1701936000,73.9,74.03,71.82,72.82,139469.605
1701950400,72.82,73.82,72.6,73.5,100827.915
1701964800,73.5,74.51,73.37,73.56,108793.856
1701979200,73.56,74.35,73.33,74.02,71191.326
1701993600,74.02,74.8,73.32,74.49,88342.405
1702008000,74.49,74.97,73.91,74.14,98826.759
1702022400,74.14,75.82,74.08,75.51,184660.014
1702036800,75.51,76.69,75.24,76.0,181655.747
1702051200,76.0,78.88,75.94,77.86,219076.57
1702065600,77.86,78.54,77.26,78.5,84857.99
1702080000,78.5,78.87,77.7,78.53,105748.887
1702094400,78.53,79.4,78.44,79.35,119571.225
1702108800,79.35,79.53,76.62,77.73,203653.628
1702123200,77.73,78.45,76.58,77.58,153295.074
1702137600,77.58,77.71,76.3,76.94,81308.57
1702152000,76.94,77.49,75.52,76.32,72927.651
1702166400,76.32,77.47,76.32,77.28,58302.383
1702180800,77.28,79.0,77.13,78.27,139494.047
1702195200,78.27,78.88,76.99,77.33,124919.555
1702209600,77.33,78.64,77.27,78.18,91781.169
1702224000,78.18,78.33,77.3,77.84,66533.411
1702238400,77.84,78.28,76.73,77.18,78635.63
1702252800,77.18,77.5,70.46,73.81,327712.927
1702267200,73.81,74.1,72.59,73.12,101906.928
1702281600,73.12,73.63,72.72,73.48,99424.158
1702296000,73.48,73.6,71.94,72.67,120624.454
1702310400,72.67,74.22,71.47,72.46,259963.388
1702324800,72.46,72.78,71.87,72.67,79033.323
1702339200,72.67,73.72,72.58,73.12,62509.084
1702353600,73.12,73.35,72.16,73.27,72723.583
1702368000,73.27,73.37,72.4,72.44,66428.055
1702382400,72.44,73.1,71.5,71.92,109685.303
1702396800,71.92,72.43,71.03,71.76,84861.265
1702411200,71.76,72.9,71.36,72.37,80711.336
1702425600,72.37,72.48,70.44,71.12,97181.136
1702440000,71.12,71.5,70.15,71.44,92739.393
1702454400,71.44,71.81,71.1,71.21,47382.619
1702468800,71.21,72.99,71.17,72.5,81261.057
1702483200,72.5,73.12,71.98,72.99,226904.389
1702497600,72.99,75.55,72.42,73.12,171366.732
1702512000,73.12,73.28,72.65,72.89,48096.77
1702526400,72.89,73.49,72.76,73.16,38834.032
1702540800,73.16,74.05,73.1,74.01,156351.897
1702555200,74.01,74.03,71.25,71.85,225063.266
1702569600,71.85,73.08,71.8,72.66,159451.973
1702584000,72.66,73.22,72.34,72.93,45833.623
1702598400,72.93,72.96,72.12,72.57,58599.244
1702612800,72.57,72.64,71.83,72.0,48456.128
1702627200,72.0,72.29,71.65,72.03,64554.864
1702641600,72.03,72.07,70.8,71.25,109977.143
1702656000,71.25,72.08,71.05,71.8,57808.974
1702670400,71.8,72.08,70.52,70.93,48732.162
1702684800,70.93,71.98,70.43,71.84,53957.4
1702699200,71.84,72.17,71.73,72.17,33928.197
1702713600,72.17,72.52,72.02,72.2,52524.464
1702728000,72.2,72.51,71.99,72.25,41031.08
1702742400,72.25,72.4,71.69,71.92,55947.66
1702756800,71.92,72.23,71.73,72.19,35777.835
1702771200,72.19,72.84,71.92,72.33,67532.93
1702785600,72.33,73.22,72.08,72.78,97233.168
1702800000,72.78,73.63,72.49,72.6,85919.384
1702814400,72.6,72.79,71.91,72.77,51244.632
1702828800,72.77,73.35,72.54,72.71,46266.105
1702843200,72.71,72.86,70.86,71.18,57139.375
1702857600,71.18,71.55,69.87,70.43,105832.393
1702872000,70.43,70.89,70.22,70.39,54310.112
1702886400,70.39,70.71,68.0,68.69,174589.449
1702900800,68.69,69.89,68.29,69.39,87622.14
1702915200,69.39,70.27,69.19,70.17,42465.291
1702929600,70.17,70.96,69.89,70.85,51783.311
1702944000,70.85,71.58,70.66,71.11,55303.556
1702958400,71.11,71.41,70.97,71.17,33480.642
1702972800,71.17,71.66,70.92,71.09,76101.61
1702987200,71.09,71.52,70.56,70.93,78531.662
1703001600,70.93,71.17,69.69,70.58,62373.521
1703016000,70.58,70.8,70.16,70.73,37024.367
1703030400,70.73,71.06,70.51,70.73,29535.055
1703044800,70.73,71.39,70.67,71.36,68830.801
1703059200,71.36,71.44,70.86,71.12,40657.237
1703073600,71.12,71.84,70.96,71.55,132481.646
1703088000,71.55,71.89,70.67,70.93,225270.372
1703102400,70.93,70.99,69.38,69.83,241672.73
1703116800,69.83,69.84,68.92,69.72,128252.082
1703131200,69.72,70.04,69.45,69.8,81621.055
1703145600,69.8,70.5,69.68,70.45,104382.34
1703160000,70.45,70.8,69.61,70.1,103937.908
1703174400,70.1,70.6,70.1,70.53,98002.23
1703188800,70.53,71.09,70.44,70.93,64855.785
1703203200,70.93,71.55,70.74,71.02,76235.648
1703217600,71.02,71.48,70.31,70.78,87816.54
1703232000,70.78,71.77,70.46,71.6,91474.52
1703246400,71.6,72.05,70.95,71.85,85913.33
1703260800,71.85,73.09,71.67,72.6,102063.812
1703275200,72.6,73.78,72.56,73.58,95640.799
1703289600,73.58,74.09,71.18,71.68,129964.423
1703304000,71.68,72.52,70.7,71.94,123305.414
1703318400,71.94,72.46,71.79,72.0,48760.126
1703332800,72.0,72.21,71.82,72.06,45672.692
1703347200,72.06,72.5,71.97,72.15,56595.903
1703361600,72.15,72.79,72.01,72.45,68408.743
1703376000,72.45,72.9,71.99,72.68,94055.564
1703390400,72.68,72.95,71.5,72.57,81255.085
1703404800,72.57,72.7,71.74,72.19,77843.516
1703419200,72.19,72.7,72.01,72.07,79013.034
1703433600,72.07,72.76,72.0,72.27,75767.598
1703448000,72.27,72.42,70.0,71.12,99873.678
1703462400,71.12,71.37,70.55,71.35,43028.695
1703476800,71.35,72.08,71.3,71.99,42992.177
1703491200,71.99,72.4,71.6,72.35,68130.049
1703505600,72.35,72.77,72.17,72.49,84358.183
1703520000,72.49,72.58,71.95,72.18,62772.583
1703534400,72.18,72.43,71.57,72.22,63451.065
1703548800,72.22,72.69,72.0,72.68,49690.642
1703563200,72.68,72.84,71.04,72.13,154356.877
1703577600,72.13,74.24,71.51,73.42,163851.66
1703592000,73.42,74.45,72.69,72.99,187478.312
1703606400,72.99,74.14,71.29,72.44,220592.763
1703620800,72.44,73.26,72.02,73.24,75192.511
1703635200,73.24,74.1,72.07,72.37,97597.342
1703649600,72.37,73.79,72.34,73.71,70346.125
1703664000,73.71,75.67,73.45,75.3,265437.99
1703678400,75.3,77.3,75.13,75.55,283228.754
1703692800,75.55,75.8,74.92,75.35,97695.816
1703707200,75.35,76.01,74.73,75.98,114753.427
1703721600,75.98,76.66,75.27,75.66,137906.535
1703736000,75.66,76.99,75.47,76.51,196517.927
1703750400,76.51,77.64,75.93,77.09,172087.96
1703764800,77.09,77.33,74.54,75.11,225091.847
1703779200,75.11,77.0,74.51,76.35,154467.46
1703793600,76.35,77.24,75.4,76.51,94996.164
1703808000,76.51,77.8,75.0,77.19,222877.342
1703822400,77.19,77.39,75.28,75.41,130442.271
1703836800,75.41,76.58,75.39,76.23,199670.026
1703851200,76.23,77.0,74.98,75.51,120484.563
1703865600,75.51,75.7,73.69,74.79,139219.728
1703880000,74.79,74.97,72.71,73.25,96369.739
1703894400,73.25,73.79,72.38,72.95,137396.933
1703908800,72.95,73.98,72.9,73.92,82833.569
1703923200,73.92,74.01,72.57,73.06,81202.894
1703937600,73.06,73.78,72.97,73.55,58779.369
1703952000,73.55,73.81,72.84,73.32,64948.024
1703966400,73.32,73.52,72.76,73.22,35750.252
1703980800,73.22,73.36,72.2,72.78,63346.446
1703995200,72.78,73.45,72.64,73.37,45695.341
1704009600,73.37,74.09,73.14,73.9,79063.222
1704024000,73.9,74.17,73.84,73.94,63162.381
1704038400,73.94,74.24,73.8,73.92,70813.251
1704052800,73.92,74.09,71.41,72.83,80976.716
1704067200,72.83,73.4,72.47,72.67,65267.519
1704081600,72.67,73.25,72.06,73.19,53593.46
1704096000,73.19,73.47,73.02,73.24,37263.329
1704110400,73.24,73.77,73.16,73.69,48134.035
1704124800,73.69,74.41,73.38,74.15,54613.347
1704139200,74.15,74.78,73.98,74.72,49505.26
1704153600,74.72,75.9,74.49,75.09,142599.518
1704168000,75.09,75.19,74.49,74.71,88756.899
1704182400,74.71,75.48,74.55,74.85,96126.551
1704196800,74.85,74.97,73.0,73.39,116697.548
1704211200,73.39,73.56,72.85,73.08,88452.888
1704225600,73.08,73.43,72.48,72.97,75647.459
1704240000,72.97,73.6,72.81,73.13,45733.252
1704254400,73.13,73.61,72.85,72.99,55150.553
1704268800,72.99,73.52,71.36,71.81,158481.469
1704283200,71.81,72.04,57.71,65.89,886339.548
1704297600,65.89,66.1,64.32,64.99,244723.703
1704312000,64.99,65.8,64.85,65.24,122783.772
1704326400,65.24,65.85,64.65,65.07,117335.666
1704340800,65.07,65.85,64.96,64.98,105834.74
1704355200,64.98,65.4,64.5,65.18,133150.559
1704369600,65.18,66.69,64.98,66.32,157964.752
1704384000,66.32,66.59,65.75,66.11,117514.091
1704398400,66.11,67.11,66.09,66.41,97125.07
1704412800,66.41,66.73,63.4,65.21,159724.938
1704427200,65.21,65.93,64.72,65.8,85456.492
1704441600,65.8,66.07,64.71,65.1,109118.628
1704456000,65.1,65.68,64.16,64.96,122272.726
1704470400,64.96,66.13,64.36,65.66,125937.352
1704484800,65.66,66.46,65.17,66.0,56880.921
1704499200,66.0,66.08,65.18,65.35,48166.844
1704513600,65.35,65.53,63.22,64.47,146749.278
1704528000,64.47,65.16,64.11,65.15,59419.334
1704542400,65.15,65.67,64.96,65.5,64848.65
1704556800,65.5,65.88,65.31,65.6,50679.094
1704571200,65.6,65.72,65.2,65.64,34428.204
1704585600,65.64,65.86,65.29,65.66,41464.344
1704600000,65.66,66.38,65.64,65.83,48388.579
1704614400,65.83,66.04,65.27,65.35,59724.453
1704628800,65.35,65.8,64.72,65.03,51505.531
1704643200,65.03,65.34,64.25,65.31,60412.732
1704657600,65.31,65.36,63.68,64.27,95948.279
1704672000,64.27,64.49,61.0,62.35,254977.573
1704686400,62.35,64.81,62.25,64.64,133846.445
1704700800,64.64,64.97,63.83,64.53,128516.914
1704715200,64.53,66.04,64.52,65.66,149184.506
1704729600,65.66,67.24,65.21,67.21,150583.131
1704744000,67.21,68.37,66.65,67.73,106797.884
1704758400,67.73,67.82,66.47,66.88,107228.849
1704772800,66.88,67.44,66.62,66.92,54772.188
1704787200,66.92,67.09,65.76,65.96,104169.539
1704801600,65.96,66.1,64.16,65.03,188660.303
1704816000,65.03,66.66,64.58,65.81,155534.619
1704830400,65.81,67.07,64.65,66.99,202217.12
1704844800,66.99,67.59,66.65,67.55,70992.482
1704859200,67.55,67.82,66.46,66.66,64075.273
1704873600,66.66,67.76,66.39,67.18,150320.728
1704888000,67.18,67.36,65.0,67.19,162068.134
1704902400,67.19,68.14,66.75,67.99,91052.021
1704916800,67.99,71.2,66.5,70.1,313505.56
1704931200,70.1,71.73,69.54,71.4,169713.31
1704945600,71.4,71.55,69.8,71.12,128011.253
1704960000,71.12,73.17,70.75,73.16,203287.332
1704974400,73.16,74.62,71.44,72.06,507873.705
1704988800,72.06,72.59,70.37,72.08,135339.959
1705003200,72.08,72.48,71.01,71.88,67313.539
1705017600,71.88,72.86,70.5,72.67,108991.352
1705032000,72.67,74.05,72.47,72.96,160230.697
1705046400,72.96,76.07,72.86,75.12,362264.001
1705060800,75.12,77.19,74.15,74.43,507296.544
1705075200,74.43,75.94,71.94,73.13,377174.068
1705089600,73.13,74.5,70.4,72.97,218049.425
1705104000,72.97,73.6,71.11,72.39,167979.448
1705118400,72.39,72.77,71.6,72.44,116865.201
1705132800,72.44,72.6,70.98,71.37,125221.518
1705147200,71.37,72.44,71.3,71.99,97745.605
1705161600,71.99,72.15,71.1,71.94,72146.518
1705176000,71.94,72.26,71.81,71.98,49952.38
1705190400,71.98,72.26,71.08,71.41,75258.012
1705204800,71.41,72.07,71.0,71.96,45264.986
1705219200,71.96,72.3,71.57,71.64,68077.262
1705233600,71.64,71.9,71.12,71.67,67056.909
1705248000,71.67,71.75,70.05,70.42,106116.81
1705262400,70.42,70.95,69.43,69.78,121033.633
1705276800,69.78,71.45,69.72,71.29,45704.975
1705291200,71.29,71.62,70.65,70.85,42585.192
1705305600,70.85,71.27,70.48,70.53,41348.955
1705320000,70.53,70.93,69.22,69.51,107945.687
1705334400,69.51,70.78,69.47,70.14,71601.526
1705348800,70.14,70.42,68.79,69.13,77307.603
1705363200,69.13,70.04,69.13,70.0,51866.976
1705377600,70.0,70.2,69.32,69.8,39201.995
1705392000,69.8,70.22,69.5,69.62,59275.637
1705406400,69.62,70.27,68.38,70.23,102681.466
1705420800,70.23,70.33,68.87,69.39,90356.091
1705435200,69.39,70.53,69.36,69.44,118534.664
1705449600,69.44,69.9,69.23,69.42,36741.401
1705464000,69.42,70.0,69.09,69.22,71111.066
1705478400,69.22,69.6,68.92,69.15,61685.421
1705492800,69.15,69.48,68.59,68.7,100358.245
1705507200,68.7,69.64,68.35,69.42,60984.334
1705521600,69.42,69.68,69.15,69.46,51947.788
1705536000,69.46,69.89,68.82,69.25,58345.69
1705550400,69.25,70.06,69.13,70.03,52662.813
1705564800,70.03,70.34,68.76,68.99,70143.691
1705579200,68.99,69.4,68.08,69.31,116279.203
1705593600,69.31,70.08,66.21,66.74,296450.924
1705608000,66.74,68.28,66.4,68.11,149107.937
1705622400,68.11,68.65,66.97,67.98,75102.394
1705636800,67.98,68.79,67.88,68.75,49244.909
1705651200,68.75,69.12,68.3,68.87,47985.587
1705665600,68.87,70.81,68.73,70.14,203766.323
1705680000,70.14,71.01,67.37,70.61,207849.387
1705694400,70.61,71.57,70.43,71.29,63406.727
1705708800,71.29,72.15,70.45,71.56,149699.462
1705723200,71.56,72.76,71.41,72.15,114943.385
1705737600,72.15,72.29,70.94,71.13,124320.253
1705752000,71.13,71.47,70.57,70.93,64308.923
1705766400,70.93,71.18,70.46,70.67,99629.866
1705780800,70.67,71.41,70.54,71.36,61528.098
1705795200,71.36,71.64,71.21,71.35,52862.198
1705809600,71.35,71.49,70.96,71.42,31895.256
1705824000,71.42,71.47,71.04,71.09,43060.304
1705838400,71.09,71.39,70.68,70.87,55687.657
1705852800,70.87,70.98,70.5,70.67,39648.913
1705867200,70.67,72.3,70.6,71.75,88599.045
1705881600,71.75,72.71,71.28,72.24,135965.339
1705896000,72.24,72.71,70.75,72.37,143804.47
1705910400,72.37,72.48,68.3,69.45,196446.132
1705924800,69.45,69.96,67.95,68.72,114962.713
1705939200,68.72,68.84,66.67,67.4,109204.459
1705953600,67.4,68.2,66.8,67.36,70135.79
1705968000,67.36,68.16,67.3,68.14,54277.051
1705982400,68.14,68.43,67.43,67.72,47484.29
1705996800,67.72,67.94,64.07,64.84,244677.503
1706011200,64.84,65.1,63.19,64.96,192640.659
1706025600,64.96,65.5,64.31,64.71,85253.608
1706040000,64.71,65.54,64.26,65.5,77169.76
1706054400,65.5,65.93,64.89,65.02,57735.891
1706068800,65.02,65.78,64.87,65.39,53758.944
1706083200,65.39,66.25,65.27,65.77,62068.428
1706097600,65.77,65.91,64.86,65.5,102271.611
1706112000,65.5,66.0,65.13,65.77,60586.81
1706126400,65.77,66.35,65.39,66.13,48999.129
1706140800,66.13,66.16,65.42,65.64,41474.913
1706155200,65.64,65.88,65.22,65.8,32109.888
1706169600,65.8,65.88,65.29,65.63,39635.904
1706184000,65.63,65.78,64.63,64.87,53909.284
1706198400,64.87,65.78,64.56,65.75,57886.26
1706212800,65.75,65.93,65.33,65.5,50070.852
1706227200,65.5,66.0,65.19,65.71,31029.538
1706241600,65.71,65.82,65.31,65.51,23714.839
1706256000,65.51,66.94,65.46,66.86,68928.076
1706270400,66.86,67.1,66.3,66.98,72106.487
1706284800,66.98,67.55,66.96,67.23,71632.685
1706299200,67.23,67.44,66.82,67.05,53716.537
1706313600,67.05,67.49,66.96,67.27,33834.136
1706328000,67.27,67.33,66.37,66.54,32702.53
1706342400,66.54,67.12,66.34,67.02,35377.969
