timestamp,open,high,low,close,volume
2023-09-23 18:00:00,0.06163,0.06171,0.06128,0.06152,29466429.0
2023-09-24 00:00:00,0.06152,0.06163,0.06128,0.06159,26984590.0
2023-09-24 06:00:00,0.06159,0.06165,0.06142,0.0615,25478382.0
2023-09-24 12:00:00,0.06151,0.06173,0.06142,0.06166,32823946.0
2023-09-24 18:00:00,0.06167,0.06175,0.06028,0.06069,102381633.0
2023-09-25 00:00:00,0.06068,0.0611,0.06009,0.06076,59662049.0
2023-09-25 06:00:00,0.06077,0.06095,0.06042,0.0606,48240208.0
2023-09-25 12:00:00,0.0606,0.06124,0.06047,0.06104,54301309.0
2023-09-25 18:00:00,0.06106,0.06111,0.06078,0.06094,23109644.0
2023-09-26 00:00:00,0.06095,0.06114,0.06083,0.06096,27415135.0
2023-09-26 06:00:00,0.06097,0.06101,0.06061,0.06081,32989642.0
2023-09-26 12:00:00,0.06081,0.06087,0.06017,0.06028,67065128.0
2023-09-26 18:00:00,0.06028,0.06105,0.05933,0.06062,120333491.0
2023-09-27 00:00:00,0.06062,0.06086,0.06054,0.0606,44629691.0
2023-09-27 06:00:00,0.0606,0.06142,0.06044,0.06131,113519633.0
2023-09-27 12:00:00,0.06131,0.06136,0.06029,0.06053,116084817.0
2023-09-27 18:00:00,0.06052,0.06062,0.06016,0.06053,48155609.0
2023-09-28 00:00:00,0.06052,0.06089,0.06038,0.06065,49403753.0
2023-09-28 06:00:00,0.06065,0.06128,0.06058,0.06095,71321946.0
2023-09-28 12:00:00,0.06096,0.06168,0.06083,0.0615,149852841.0
2023-09-28 18:00:00,0.0615,0.06162,0.06105,0.0615,59514382.0
2023-09-29 00:00:00,0.06151,0.06185,0.06131,0.06184,65173627.0
2023-09-29 06:00:00,0.06184,0.06216,0.06157,0.06164,112110905.0
2023-09-29 12:00:00,0.06163,0.06249,0.06146,0.06174,151968455.0
2023-09-29 18:00:00,0.06173,0.06236,0.06163,0.06213,58845732.0
2023-09-30 00:00:00,0.06213,0.06229,0.06181,0.06188,37316179.0
2023-09-30 06:00:00,0.06189,0.06199,0.06173,0.06176,39542182.0
2023-09-30 12:00:00,0.06177,0.06264,0.06176,0.06225,157152026.0
2023-09-30 18:00:00,0.06226,0.06276,0.06201,0.06207,119982140.0
2023-10-01 00:00:00,0.06207,0.06224,0.06194,0.0622,45492394.0
2023-10-01 06:00:00,0.0622,0.06286,0.06212,0.06274,98200703.0
2023-10-01 12:00:00,0.06273,0.06286,0.06187,0.06193,109133593.0
2023-10-01 18:00:00,0.06193,0.06358,0.06169,0.06319,173858385.0
2023-10-02 00:00:00,0.0632,0.06369,0.06289,0.06312,136159844.0
2023-10-02 06:00:00,0.06312,0.0642,0.0631,0.06361,139694943.0
2023-10-02 12:00:00,0.06361,0.06388,0.06238,0.06269,145651999.0
2023-10-02 18:00:00,0.06268,0.06284,0.06093,0.062,205195368.0
2023-10-03 00:00:00,0.06201,0.06232,0.06183,0.06212,52238152.0
2023-10-03 06:00:00,0.06212,0.06226,0.06168,0.06179,65176193.0
2023-10-03 12:00:00,0.06178,0.06201,0.06123,0.06147,94657294.0
2023-10-03 18:00:00,0.06148,0.06155,0.06107,0.06137,73148946.0
2023-10-04 00:00:00,0.06138,0.06138,0.06001,0.06098,180801102.0
2023-10-04 06:00:00,0.06098,0.06125,0.06088,0.06106,41860821.0
2023-10-04 12:00:00,0.06106,0.06122,0.06064,0.061,60834944.0
2023-10-04 18:00:00,0.061,0.06159,0.06093,0.06147,52034423.0
2023-10-05 00:00:00,0.06146,0.06165,0.06105,0.06107,42971056.0
2023-10-05 06:00:00,0.06107,0.06119,0.06084,0.061,66672940.0
2023-10-05 12:00:00,0.061,0.06137,0.06059,0.06105,101525418.0
2023-10-05 18:00:00,0.06105,0.0612,0.06084,0.06086,41732519.0
2023-10-06 00:00:00,0.06087,0.0612,0.06087,0.06098,41602908.0
2023-10-06 06:00:00,0.06098,0.06128,0.06093,0.06112,70693725.0
2023-10-06 12:00:00,0.06112,0.06139,0.06071,0.06131,103730176.0
2023-10-06 18:00:00,0.06131,0.06162,0.06125,0.06137,83757560.0
2023-10-07 00:00:00,0.06136,0.06166,0.06133,0.06146,101716142.0
2023-10-07 06:00:00,0.06146,0.06152,0.06131,0.06136,51221496.0
2023-10-07 12:00:00,0.06136,0.06143,0.06116,0.06119,85555473.0
2023-10-07 18:00:00,0.06118,0.06152,0.06105,0.06143,40681610.0
2023-10-08 00:00:00,0.06143,0.0616,0.06111,0.06129,66190591.0
2023-10-08 06:00:00,0.06129,0.06134,0.06065,0.06095,68552442.0
2023-10-08 12:00:00,0.06095,0.06129,0.06093,0.06108,34953875.0
2023-10-08 18:00:00,0.06109,0.06113,0.06077,0.06096,32524158.0
2023-10-09 00:00:00,0.06095,0.061,0.06061,0.06062,43868687.0
2023-10-09 06:00:00,0.06062,0.06069,0.05678,0.05873,422326209.0
2023-10-09 12:00:00,0.05873,0.05912,0.05774,0.05869,271485826.0
2023-10-09 18:00:00,0.0587,0.059,0.05863,0.05873,68763311.0
2023-10-10 00:00:00,0.05872,0.05916,0.05846,0.05903,67521942.0
2023-10-10 06:00:00,0.05903,0.05923,0.05865,0.05866,58984728.0
2023-10-10 12:00:00,0.05867,0.05904,0.05853,0.05871,75845484.0
2023-10-10 18:00:00,0.05871,0.05916,0.05855,0.05913,51687886.0
2023-10-11 00:00:00,0.05914,0.05948,0.05802,0.05899,120703379.0
2023-10-11 06:00:00,0.059,0.0591,0.05864,0.05889,57900144.0
2023-10-11 12:00:00,0.05889,0.05897,0.05764,0.05794,138112299.0
2023-10-11 18:00:00,0.05794,0.05855,0.0578,0.05851,39749115.0
2023-10-12 00:00:00,0.05851,0.05852,0.05798,0.05837,58249149.0
2023-10-12 06:00:00,0.05837,0.0585,0.05724,0.05808,83169420.0
2023-10-12 12:00:00,0.05808,0.05816,0.05722,0.05766,72899443.0
2023-10-12 18:00:00,0.05766,0.05796,0.05761,0.05788,27295413.0
2023-10-13 00:00:00,0.05789,0.05813,0.05783,0.05787,36714857.0
2023-10-13 06:00:00,0.05787,0.0591,0.05777,0.05847,115324376.0
2023-10-13 12:00:00,0.05847,0.0588,0.05808,0.05818,114813502.0
2023-10-13 18:00:00,0.05818,0.05888,0.05803,0.05839,73748562.0
2023-10-14 00:00:00,0.05839,0.05876,0.05836,0.0585,29179204.0
2023-10-14 06:00:00,0.0585,0.05888,0.05833,0.05886,42251016.0
2023-10-14 12:00:00,0.05885,0.05969,0.05879,0.05927,113583639.0
2023-10-14 18:00:00,0.05927,0.05998,0.05927,0.05984,73471444.0
2023-10-15 00:00:00,0.05984,0.05986,0.05936,0.05937,56604680.0
2023-10-15 06:00:00,0.05936,0.05946,0.05918,0.0592,30918237.0
2023-10-15 12:00:00,0.0592,0.05952,0.05901,0.0595,53716114.0
2023-10-15 18:00:00,0.0595,0.0597,0.05921,0.05931,46512396.0
2023-10-16 00:00:00,0.0593,0.0603,0.05923,0.0601,107978977.0
2023-10-16 06:00:00,0.0601,0.06099,0.05967,0.05984,191160797.0
2023-10-16 12:00:00,0.05985,0.06176,0.05909,0.05984,337299281.0
2023-10-16 18:00:00,0.05985,0.06027,0.05975,0.06,49497305.0
2023-10-17 00:00:00,0.06,0.06016,0.05976,0.05985,45779257.0
2023-10-17 06:00:00,0.05985,0.06011,0.05962,0.05988,62225908.0
2023-10-17 12:00:00,0.05988,0.05994,0.05812,0.05888,173916021.0
2023-10-17 18:00:00,0.05888,0.05911,0.05855,0.05904,46583231.0
2023-10-18 00:00:00,0.05903,0.05936,0.05866,0.05916,68231658.0
2023-10-18 06:00:00,0.05916,0.05927,0.05873,0.05876,56475611.0
2023-10-18 12:00:00,0.05876,0.05881,0.05835,0.0585,64380579.0
2023-10-18 18:00:00,0.05851,0.05898,0.05827,0.05858,70804575.0
2023-10-19 00:00:00,0.05859,0.05872,0.05738,0.05822,98142336.0
2023-10-19 06:00:00,0.05821,0.05831,0.05801,0.05824,35970706.0
2023-10-19 12:00:00,0.05825,0.05875,0.05814,0.05854,59408630.0
2023-10-19 18:00:00,0.05853,0.05899,0.05848,0.05887,75125080.0
2023-10-20 00:00:00,0.05887,0.05965,0.05862,0.05942,84303623.0
2023-10-20 06:00:00,0.05941,0.06049,0.05926,0.05976,132467699.0
2023-10-20 12:00:00,0.05977,0.06009,0.05951,0.06006,103256885.0
2023-10-20 18:00:00,0.06007,0.06026,0.05989,0.0599,60235101.0
2023-10-21 00:00:00,0.0599,0.06,0.05942,0.05993,45304239.0
2023-10-21 06:00:00,0.05994,0.06067,0.05994,0.06043,83989862.0
2023-10-21 12:00:00,0.06044,0.0614,0.06033,0.06129,187503665.0
2023-10-21 18:00:00,0.06129,0.06147,0.06079,0.06119,103179266.0
2023-10-22 00:00:00,0.06119,0.06172,0.06104,0.06156,96447869.0
2023-10-22 06:00:00,0.06156,0.06167,0.05979,0.06066,175144964.0
2023-10-22 12:00:00,0.06067,0.06111,0.06051,0.0611,71805663.0
2023-10-22 18:00:00,0.0611,0.06173,0.06068,0.0617,88139170.0
2023-10-23 00:00:00,0.06169,0.06315,0.06131,0.06279,293826337.0
2023-10-23 06:00:00,0.06278,0.06543,0.06229,0.06489,542860726.0
2023-10-23 12:00:00,0.06488,0.0655,0.06316,0.06393,449897608.0
2023-10-23 18:00:00,0.06394,0.0679,0.06343,0.06742,522929422.0
2023-10-24 00:00:00,0.06742,0.06942,0.06591,0.06701,742602680.0
2023-10-24 06:00:00,0.06701,0.06792,0.0659,0.06791,299841469.0
2023-10-24 12:00:00,0.0679,0.07012,0.06418,0.06588,657456914.0
2023-10-24 18:00:00,0.06589,0.06713,0.06504,0.0666,194060339.0
2023-10-25 00:00:00,0.0666,0.06723,0.06562,0.06569,176496153.0
2023-10-25 06:00:00,0.0657,0.06648,0.0646,0.06551,204170292.0
2023-10-25 12:00:00,0.06551,0.06962,0.06551,0.06697,542666610.0
2023-10-25 18:00:00,0.06697,0.06978,0.06694,0.06832,549696927.0
2023-10-26 00:00:00,0.06832,0.07292,0.06782,0.07055,797924183.0
2023-10-26 06:00:00,0.07055,0.07476,0.07,0.07395,1032738297.0
2023-10-26 12:00:00,0.07394,0.07516,0.0693,0.07121,936930361.0
2023-10-26 18:00:00,0.07121,0.07242,0.07095,0.07185,306872389.0
2023-10-27 00:00:00,0.07184,0.07243,0.07027,0.0707,287648702.0
2023-10-27 06:00:00,0.0707,0.0716,0.07001,0.07155,190020348.0
2023-10-27 12:00:00,0.07154,0.07186,0.06716,0.06841,467906649.0
2023-10-27 18:00:00,0.06841,0.06892,0.06734,0.06776,311049047.0
2023-10-28 00:00:00,0.06776,0.06895,0.0675,0.06866,188966639.0
2023-10-28 06:00:00,0.06866,0.06982,0.06843,0.06911,233114447.0
2023-10-28 12:00:00,0.0691,0.06929,0.06826,0.06882,134859745.0
2023-10-28 18:00:00,0.06883,0.06949,0.06834,0.069,86703574.0
2023-10-29 00:00:00,0.069,0.06913,0.06722,0.06828,112483798.0
2023-10-29 06:00:00,0.06829,0.06912,0.06821,0.06892,118486423.0
2023-10-29 12:00:00,0.06893,0.06979,0.06874,0.0694,148907294.0
2023-10-29 18:00:00,0.06941,0.0702,0.06908,0.06935,105388497.0
2023-10-30 00:00:00,0.06936,0.06952,0.06836,0.06853,118896543.0
2023-10-30 06:00:00,0.06853,0.06967,0.06812,0.06953,190074277.0
2023-10-30 12:00:00,0.06953,0.0704,0.06771,0.06873,322442471.0
2023-10-30 18:00:00,0.06874,0.06976,0.06871,0.06959,108235771.0
2023-10-31 00:00:00,0.06958,0.07,0.0688,0.06923,171677301.0
2023-10-31 06:00:00,0.06923,0.07036,0.0679,0.07021,264953734.0
2023-10-31 12:00:00,0.07022,0.07085,0.06578,0.06774,632880482.0
2023-10-31 18:00:00,0.06775,0.06867,0.06757,0.06827,211703975.0
2023-11-01 00:00:00,0.06827,0.06852,0.06655,0.06666,201949232.0
2023-11-01 06:00:00,0.06665,0.06721,0.06611,0.06678,276449545.0
2023-11-01 12:00:00,0.06678,0.06798,0.06548,0.06677,393260124.0
2023-11-01 18:00:00,0.06677,0.06967,0.06662,0.06894,451070337.0
2023-11-02 00:00:00,0.06893,0.07,0.06839,0.06859,328654995.0
2023-11-02 06:00:00,0.06858,0.07089,0.06855,0.06943,473458093.0
2023-11-02 12:00:00,0.06943,0.0696,0.0666,0.06813,612570426.0
2023-11-02 18:00:00,0.06813,0.06837,0.06745,0.0679,182514461.0
2023-11-03 00:00:00,0.0679,0.06807,0.06621,0.06752,204350308.0
2023-11-03 06:00:00,0.06752,0.06773,0.06658,0.0671,209846216.0
2023-11-03 12:00:00,0.06711,0.06788,0.06696,0.06735,257983375.0
2023-11-03 18:00:00,0.06735,0.06823,0.06719,0.06807,121592514.0
2023-11-04 00:00:00,0.06808,0.06878,0.06793,0.0687,127056731.0
2023-11-04 06:00:00,0.06869,0.06907,0.06846,0.06867,207639278.0
2023-11-04 12:00:00,0.06867,0.06875,0.0679,0.06844,123226509.0
2023-11-04 18:00:00,0.06844,0.06927,0.06819,0.06908,86226306.0
2023-11-05 00:00:00,0.06908,0.07003,0.0688,0.06975,212462576.0
2023-11-05 06:00:00,0.06976,0.07113,0.06907,0.07061,317317730.0
2023-11-05 12:00:00,0.07062,0.07175,0.06916,0.07086,496054894.0
2023-11-05 18:00:00,0.07086,0.07154,0.06975,0.07108,340951120.0
2023-11-06 00:00:00,0.07108,0.07317,0.07025,0.07075,351133209.0
2023-11-06 06:00:00,0.07076,0.07289,0.07056,0.07261,234436635.0
2023-11-06 12:00:00,0.0726,0.075,0.07211,0.0746,657617311.0
2023-11-06 18:00:00,0.07461,0.07653,0.07451,0.07637,648108400.0
2023-11-07 00:00:00,0.07637,0.07648,0.07346,0.0748,641481089.0
2023-11-07 06:00:00,0.07479,0.07589,0.07278,0.07352,647327652.0
2023-11-07 12:00:00,0.07352,0.07399,0.0715,0.07317,698564007.0
2023-11-07 18:00:00,0.07315,0.07448,0.0729,0.07338,439340753.0
2023-11-08 00:00:00,0.07338,0.07417,0.07277,0.07341,189671085.0
2023-11-08 06:00:00,0.07341,0.075,0.07305,0.07441,285721440.0
2023-11-08 12:00:00,0.07442,0.0772,0.07336,0.07533,568987969.0
2023-11-08 18:00:00,0.07532,0.07593,0.07468,0.07534,350306712.0
2023-11-09 00:00:00,0.07535,0.07688,0.07484,0.07624,337615081.0
2023-11-09 06:00:00,0.07623,0.07709,0.07508,0.07579,439292939.0
2023-11-09 12:00:00,0.07579,0.07791,0.06779,0.07199,1433900765.0
2023-11-09 18:00:00,0.07199,0.07362,0.07027,0.07357,547989106.0
2023-11-10 00:00:00,0.07357,0.07467,0.07313,0.07454,389472459.0
2023-11-10 06:00:00,0.07453,0.07498,0.07315,0.07458,467445295.0
2023-11-10 12:00:00,0.07458,0.0746,0.07241,0.07406,535754271.0
2023-11-10 18:00:00,0.07406,0.07559,0.07373,0.07539,362114136.0
2023-11-11 00:00:00,0.07539,0.07887,0.07445,0.07887,1122074918.0
2023-11-11 06:00:00,0.07886,0.08177,0.07745,0.07981,1168430495.0
2023-11-11 12:00:00,0.07981,0.08189,0.07853,0.07935,1051848099.0
2023-11-11 18:00:00,0.07935,0.0805,0.077,0.07849,598096083.0
2023-11-12 00:00:00,0.0785,0.07888,0.07503,0.07814,813805010.0
2023-11-12 06:00:00,0.07814,0.08038,0.07789,0.07911,567836927.0
2023-11-12 12:00:00,0.07911,0.07921,0.07707,0.07743,484613776.0
2023-11-12 18:00:00,0.07744,0.07871,0.07685,0.07795,321314250.0
2023-11-13 00:00:00,0.07795,0.07954,0.076,0.07692,693207243.0
2023-11-13 06:00:00,0.07693,0.07871,0.07616,0.07713,552778958.0
2023-11-13 12:00:00,0.07713,0.07811,0.07516,0.07592,813066262.0
2023-11-13 18:00:00,0.07592,0.07719,0.07341,0.07456,636932253.0
2023-11-14 00:00:00,0.07456,0.07526,0.07242,0.07524,393206398.0
2023-11-14 06:00:00,0.07524,0.07555,0.07258,0.07335,452145427.0
2023-11-14 12:00:00,0.07335,0.07549,0.07268,0.07284,744809435.0
2023-11-14 18:00:00,0.07286,0.07305,0.0688,0.07244,623502849.0
2023-11-15 00:00:00,0.07244,0.07332,0.07227,0.07323,232510544.0
2023-11-15 06:00:00,0.07322,0.07486,0.07293,0.07466,305878336.0
2023-11-15 12:00:00,0.07465,0.07486,0.07353,0.074,282166980.0
2023-11-15 18:00:00,0.074,0.07654,0.07378,0.07623,421817467.0
2023-11-16 00:00:00,0.07623,0.07734,0.07593,0.0768,337532068.0
2023-11-16 06:00:00,0.0768,0.084,0.07637,0.08094,1640216512.0
2023-11-16 12:00:00,0.08094,0.0811,0.07597,0.07849,1176690285.0
2023-11-16 18:00:00,0.07849,0.082,0.07639,0.07947,1469849962.0
2023-11-17 00:00:00,0.07946,0.08268,0.07907,0.08209,978944422.0
2023-11-17 06:00:00,0.08209,0.0876,0.08143,0.08386,1982215442.0
2023-11-17 12:00:00,0.08386,0.08485,0.07925,0.08334,1898220642.0
2023-11-17 18:00:00,0.08335,0.08656,0.0821,0.08641,856239557.0
2023-11-18 00:00:00,0.08642,0.08663,0.08219,0.083,1009477449.0
2023-11-18 06:00:00,0.08299,0.08518,0.08045,0.08476,787433811.0
2023-11-18 12:00:00,0.08475,0.08592,0.079,0.07995,1596343436.0
2023-11-18 18:00:00,0.07995,0.08169,0.0794,0.08028,422858904.0
2023-11-19 00:00:00,0.08027,0.08027,0.07734,0.07822,573740359.0
2023-11-19 06:00:00,0.07823,0.0798,0.07762,0.07817,389131593.0
2023-11-19 12:00:00,0.07816,0.07884,0.07756,0.07848,326023694.0
2023-11-19 18:00:00,0.07849,0.08066,0.07848,0.08046,447703433.0
2023-11-20 00:00:00,0.08045,0.0806,0.07957,0.08031,283469612.0
2023-11-20 06:00:00,0.0803,0.08167,0.08,0.08165,380123304.0
2023-11-20 12:00:00,0.08166,0.08219,0.07876,0.08084,663432579.0
2023-11-20 18:00:00,0.08084,0.08115,0.07666,0.07768,567796132.0
2023-11-21 00:00:00,0.07768,0.07875,0.07615,0.07687,470602897.0
2023-11-21 06:00:00,0.07687,0.07753,0.07601,0.07687,361577840.0
2023-11-21 12:00:00,0.07686,0.07722,0.0731,0.07433,1030851793.0
2023-11-21 18:00:00,0.07432,0.07573,0.07063,0.07176,944202391.0
2023-11-22 00:00:00,0.07175,0.07468,0.07153,0.07414,340288936.0
2023-11-22 06:00:00,0.07414,0.07474,0.07406,0.07428,176922921.0
2023-11-22 12:00:00,0.07428,0.07522,0.07385,0.07512,268667834.0
2023-11-22 18:00:00,0.07512,0.0766,0.07505,0.07575,333608731.0
2023-11-23 00:00:00,0.07576,0.07632,0.0753,0.07592,156016690.0
2023-11-23 06:00:00,0.07592,0.07638,0.0754,0.07579,178142832.0
2023-11-23 12:00:00,0.07578,0.07596,0.07494,0.07579,166691625.0
2023-11-23 18:00:00,0.0758,0.07638,0.07559,0.0762,112808703.0
2023-11-24 00:00:00,0.07621,0.07738,0.07605,0.07706,199870549.0
2023-11-24 06:00:00,0.07706,0.07838,0.07697,0.07739,272125089.0
2023-11-24 12:00:00,0.07739,0.07819,0.07693,0.07769,223120032.0
2023-11-24 18:00:00,0.07768,0.07866,0.07717,0.07818,188535282.0
2023-11-25 00:00:00,0.07818,0.07916,0.07775,0.07858,258192688.0
2023-11-25 06:00:00,0.07857,0.07902,0.07753,0.07794,141133911.0
2023-11-25 12:00:00,0.07793,0.07908,0.0778,0.079,135101607.0
2023-11-25 18:00:00,0.079,0.07913,0.07826,0.07894,117294129.0
2023-11-26 00:00:00,0.07894,0.07899,0.0781,0.07853,118234137.0
2023-11-26 06:00:00,0.07853,0.07857,0.07766,0.07773,115477670.0
2023-11-26 12:00:00,0.07773,0.078,0.0755,0.07655,293939607.0
2023-11-26 18:00:00,0.07654,0.07891,0.07639,0.07868,258273492.0
2023-11-27 00:00:00,0.07867,0.08099,0.07766,0.08063,578223540.0
2023-11-27 06:00:00,0.08063,0.0817,0.07829,0.07927,819346736.0
2023-11-27 12:00:00,0.07928,0.07947,0.077,0.0781,458514232.0
2023-11-27 18:00:00,0.0781,0.07884,0.0768,0.07884,283375687.0
2023-11-28 00:00:00,0.07883,0.0793,0.07671,0.07684,296251176.0
2023-11-28 06:00:00,0.07685,0.07817,0.07673,0.07805,235670805.0
2023-11-28 12:00:00,0.07805,0.0809,0.07755,0.08083,877581305.0
2023-11-28 18:00:00,0.08084,0.08121,0.07993,0.08083,300637985.0
2023-11-29 00:00:00,0.08083,0.08133,0.08029,0.08087,242484307.0
2023-11-29 06:00:00,0.08085,0.08139,0.07959,0.08138,277397038.0
2023-11-29 12:00:00,0.08139,0.08317,0.07973,0.08099,773577057.0
2023-11-29 18:00:00,0.081,0.08146,0.08033,0.08047,225007296.0
2023-11-30 00:00:00,0.08045,0.08195,0.08039,0.08128,258314796.0
2023-11-30 06:00:00,0.0813,0.08288,0.08111,0.08179,320280585.0
2023-11-30 12:00:00,0.0818,0.08393,0.08139,0.08374,577744912.0
2023-11-30 18:00:00,0.08373,0.08443,0.08271,0.08343,318223426.0
2023-12-01 00:00:00,0.08344,0.08457,0.0823,0.08405,295748463.0
2023-12-01 06:00:00,0.08406,0.0851,0.0837,0.08382,357829363.0
2023-12-01 12:00:00,0.08383,0.08386,0.08259,0.08312,280447353.0
2023-12-01 18:00:00,0.08311,0.08415,0.08307,0.08385,141561868.0
2023-12-02 00:00:00,0.08384,0.08445,0.08356,0.08442,183638498.0
2023-12-02 06:00:00,0.08442,0.08448,0.08363,0.08386,165451055.0
2023-12-02 12:00:00,0.08387,0.08458,0.08327,0.08418,204390506.0
2023-12-02 18:00:00,0.08418,0.08663,0.08414,0.08617,493744620.0
2023-12-03 00:00:00,0.08617,0.08738,0.08521,0.08538,282466552.0
2023-12-03 06:00:00,0.08538,0.0856,0.08448,0.0848,265106177.0
2023-12-03 12:00:00,0.0848,0.085,0.0836,0.08399,245197733.0
2023-12-03 18:00:00,0.08398,0.08637,0.08392,0.08571,440261389.0
2023-12-04 00:00:00,0.08571,0.091,0.08519,0.08999,778630668.0
2023-12-04 06:00:00,0.08999,0.09102,0.085,0.08752,1121401178.0
2023-12-04 12:00:00,0.08753,0.08941,0.0862,0.08864,520390540.0
2023-12-04 18:00:00,0.08865,0.0926,0.08822,0.09188,513347569.0
2023-12-05 00:00:00,0.09188,0.0925,0.08915,0.09012,418560106.0
2023-12-05 06:00:00,0.09011,0.09031,0.08746,0.08867,467447215.0
2023-12-05 12:00:00,0.08867,0.09237,0.0886,0.09168,673462076.0
2023-12-05 18:00:00,0.09168,0.0958,0.09127,0.09435,984716719.0
2023-12-06 00:00:00,0.09436,0.09967,0.09338,0.09962,1016952723.0
2023-12-06 06:00:00,0.09962,0.10645,0.09712,0.10004,2365469578.0
2023-12-06 12:00:00,0.10003,0.10458,0.09885,0.09894,1183234577.0
2023-12-06 18:00:00,0.09895,0.09996,0.0943,0.09493,712844577.0
2023-12-07 00:00:00,0.09493,0.09828,0.09466,0.09748,610276231.0
2023-12-07 06:00:00,0.09748,0.098,0.09296,0.09449,884545292.0
2023-12-07 12:00:00,0.09448,0.0972,0.0938,0.09653,652479128.0
2023-12-07 18:00:00,0.09652,0.09656,0.09269,0.09593,695304269.0
2023-12-08 00:00:00,0.09594,0.09749,0.09556,0.0972,391230060.0
2023-12-08 06:00:00,0.09719,0.09817,0.09601,0.09784,569463662.0
2023-12-08 12:00:00,0.09783,0.09896,0.09703,0.09836,547090381.0
2023-12-08 18:00:00,0.09837,0.10385,0.09817,0.10164,739230896.0
2023-12-09 00:00:00,0.10165,0.10362,0.1008,0.10272,490168159.0
2023-12-09 06:00:00,0.10272,0.1051,0.1005,0.10183,814637495.0
2023-12-09 12:00:00,0.10183,0.10254,0.09855,0.09875,789259970.0
2023-12-09 18:00:00,0.09876,0.1008,0.0975,0.09846,306713089.0
2023-12-10 00:00:00,0.09846,0.101,0.09846,0.10059,252816770.0
2023-12-10 06:00:00,0.1006,0.10181,0.09665,0.09836,456797776.0
2023-12-10 12:00:00,0.09837,0.10114,0.09828,0.1004,304866656.0
2023-12-10 18:00:00,0.10041,0.10275,0.10035,0.10186,322920560.0
2023-12-11 00:00:00,0.10186,0.1073,0.09244,0.09888,1728317470.0
2023-12-11 06:00:00,0.09887,0.09937,0.0959,0.09885,760511500.0
2023-12-11 12:00:00,0.09885,0.09893,0.09336,0.09365,803374706.0
2023-12-11 18:00:00,0.09364,0.09509,0.09106,0.09413,634248336.0
2023-12-12 00:00:00,0.09412,0.09802,0.09403,0.09554,556078062.0
2023-12-12 06:00:00,0.09554,0.09753,0.09462,0.09529,440008876.0
2023-12-12 12:00:00,0.09529,0.09682,0.09125,0.09128,615065792.0
2023-12-12 18:00:00,0.09127,0.09411,0.09122,0.09381,392439248.0
2023-12-13 00:00:00,0.09381,0.09448,0.09011,0.09206,528951323.0
2023-12-13 06:00:00,0.09206,0.09318,0.0898,0.09214,327352355.0
2023-12-13 12:00:00,0.09215,0.09364,0.09186,0.09301,376672744.0
2023-12-13 18:00:00,0.093,0.09759,0.09277,0.09642,421732471.0
2023-12-14 00:00:00,0.09643,0.09699,0.09507,0.09662,330892862.0
2023-12-14 06:00:00,0.09663,0.09783,0.09588,0.09777,323119720.0
2023-12-14 12:00:00,0.09777,0.09878,0.09327,0.098,524170620.0
2023-12-14 18:00:00,0.09802,0.09863,0.09651,0.0983,227638466.0
2023-12-15 00:00:00,0.0983,0.09879,0.09616,0.09618,302863318.0
2023-12-15 06:00:00,0.09619,0.09706,0.09559,0.09599,282118550.0
2023-12-15 12:00:00,0.09601,0.09615,0.09316,0.09421,480377775.0
2023-12-15 18:00:00,0.09421,0.09536,0.09232,0.09303,248209124.0
2023-12-16 00:00:00,0.09302,0.09421,0.09152,0.09421,257124974.0
2023-12-16 06:00:00,0.09422,0.0946,0.09344,0.09458,157600412.0
2023-12-16 12:00:00,0.09459,0.09527,0.0938,0.09506,198648327.0
2023-12-16 18:00:00,0.09505,0.09728,0.09354,0.09713,402851499.0
2023-12-17 00:00:00,0.09713,0.09784,0.09428,0.09487,271416619.0
2023-12-17 06:00:00,0.09488,0.09553,0.09334,0.09528,244557848.0
2023-12-17 12:00:00,0.09528,0.0966,0.09317,0.09536,271055038.0
2023-12-17 18:00:00,0.09536,0.09579,0.09238,0.09295,199462208.0
2023-12-18 00:00:00,0.09295,0.09378,0.09094,0.09166,291174973.0
2023-12-18 06:00:00,0.09165,0.09223,0.08638,0.08836,718931163.0
2023-12-18 12:00:00,0.08836,0.09026,0.08727,0.08966,279835595.0
2023-12-18 18:00:00,0.08966,0.09235,0.08946,0.09213,189173071.0
2023-12-19 00:00:00,0.09212,0.0935,0.09173,0.0928,253431241.0
2023-12-19 06:00:00,0.0928,0.09344,0.0921,0.09222,182614060.0
2023-12-19 12:00:00,0.09223,0.09239,0.08933,0.08943,291050217.0
2023-12-19 18:00:00,0.08944,0.09129,0.08926,0.09023,157141990.0
2023-12-20 00:00:00,0.09023,0.09165,0.08963,0.09071,238276996.0
2023-12-20 06:00:00,0.0907,0.09111,0.08942,0.09057,336843034.0
2023-12-20 12:00:00,0.09055,0.09334,0.0901,0.09244,408553573.0
2023-12-20 18:00:00,0.09243,0.09329,0.08993,0.0915,240005045.0
2023-12-21 00:00:00,0.09151,0.0918,0.09063,0.09102,200195543.0
2023-12-21 06:00:00,0.09102,0.09283,0.0908,0.0924,242248545.0
2023-12-21 12:00:00,0.0924,0.0929,0.09066,0.0914,229909928.0
2023-12-21 18:00:00,0.09141,0.098,0.09138,0.09499,1054604182.0
2023-12-22 00:00:00,0.095,0.09559,0.09314,0.09367,425754139.0
2023-12-22 06:00:00,0.09365,0.09416,0.09195,0.09328,339982792.0
